Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,13:22:58.070,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.170,11.0,89,4.9,0,2,-1024,1,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.270,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.370,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.470,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.570,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.670,11.0,89,4.9,0,2,-1024,1,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.770,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.870,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:58.970,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.070,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.170,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.270,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.370,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.470,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.570,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.670,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.770,11.0,89,4.9,0,2,-1024,0,-151,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.870,11.0,89,4.9,0,2,-1024,0,-147,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:59.970,11.0,89,4.9,0,2,-1024,1,-147,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.070,11.0,88,4.9,0,2,-1024,0,-351,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.170,11.0,88,4.9,0,2,-1024,0,-768,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.270,11.0,88,4.9,0,2,-1024,0,-996,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.370,11.0,88,4.9,0,2,-1024,0,-1024,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.470,11.0,88,4.9,0,2,-1024,0,-1024,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.570,11.0,88,4.9,0,2,-1024,0,-1024,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.670,11.0,88,4.9,0,2,-1024,0,-954,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.770,11.0,88,4.9,0,2,-1024,0,-926,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.870,11.0,88,4.9,0,2,-1024,0,-943,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:00.970,11.0,88,4.9,0,2,-1024,0,-946,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.070,11.0,88,4.9,0,2,-1024,0,-948,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.170,11.0,88,4.9,0,2,-1024,0,-949,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.270,11.0,88,4.9,0,2,-1024,1,-949,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.370,11.0,87,4.9,0,2,-1024,0,-946,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.470,11.0,87,4.9,0,2,-1024,1,-933,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.570,11.0,87,4.9,0,2,-1024,0,-896,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.670,11.0,87,4.9,0,2,-1024,1,-870,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.770,11.0,87,4.9,0,2,-1024,0,-856,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.870,11.0,87,4.9,0,2,-1024,0,-853,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:01.970,11.0,87,4.9,0,2,-1024,0,-853,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:02.070,11.0,87,4.9,0,2,-1024,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:02.170,11.0,87,4.9,0,2,-1024,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:04.940,11.0,85,4.9,0,2,-1024,0,-852,1023,1014,0,0,1001,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.030,11.0,85,4.9,33,2,-1024,0,-852,1023,1014,0,0,1001,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.130,11.0,85,4.9,0,2,-1024,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.230,11.0,85,4.9,0,2,-1024,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.330,11.0,86,4.9,1,2,-1024,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.430,11.0,86,4.9,2,2,-970,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.530,11.0,86,4.9,0,2,-867,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.630,11.0,86,4.9,0,2,-835,0,-852,1023,1014,0,0,1003,-1,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.730,11.0,86,4.9,0,2,-724,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.830,11.0,87,4.9,0,2,-525,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:05.930,11.0,87,4.9,-27,2,-347,1,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.030,11.0,87,4.9,0,2,-267,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.130,11.0,87,4.9,0,2,-204,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.230,11.0,84,4.9,0,1,-152,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.330,11.0,84,4.9,0,2,-151,0,-852,1023,1014,0,0,1003,-1,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.430,11.0,84,4.9,0,2,-151,1,-852,1023,1014,0,0,1003,-1,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.530,11.0,84,4.9,0,1,-151,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.630,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1003,-1,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:06.730,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,0,1,1,-1,0x000000000000000A,7.6
2020-07-15,13:23:06.830,11.0,85,4.9,0,2,-151,1,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:06.930,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.030,11.0,85,4.9,0,1,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.130,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.230,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.330,11.0,85,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.430,11.0,85,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.530,11.0,86,4.9,0,1,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.630,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.730,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.840,11.0,86,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:07.940,11.0,86,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.040,11.0,87,4.9,0,1,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.140,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.240,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.340,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.440,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.540,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.640,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,1,1,-1,0x000000000000000C,7.6
2020-07-15,13:23:08.740,11.0,88,4.9,0,1,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:08.840,11.0,86,4.9,0,1,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:08.940,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:09.040,11.0,86,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:09.140,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:09.240,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:09.340,11.0,87,4.9,0,1,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:09.440,11.0,87,4.9,0,1,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.100,11.0,87,4.9,0,1,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.190,11.0,86,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.290,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.390,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.490,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1003,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.590,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.690,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.790,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.890,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:10.990,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.090,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.190,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.290,11.0,85,4.9,0,2,-151,1,-852,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.390,11.0,85,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.490,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.590,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.690,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.790,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.890,11.0,89,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:11.990,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.090,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.200,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.300,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.400,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.500,11.0,89,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.600,11.0,89,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.700,11.0,89,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.800,11.0,91,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:12.900,11.0,91,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.000,11.0,91,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.100,11.0,91,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.200,11.0,91,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.300,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.400,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.500,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.600,11.0,89,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.700,11.0,88,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.800,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:13.900,11.0,88,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.000,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.100,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.200,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.300,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.400,11.0,88,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.500,11.0,88,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.600,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.700,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.810,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:14.910,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.010,11.0,86,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.110,11.0,86,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.210,11.0,86,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.310,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.410,11.0,86,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.510,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.610,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.710,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.810,11.0,87,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:15.910,11.0,87,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.010,11.0,87,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.110,11.0,87,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.210,11.0,87,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.310,11.0,87,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.410,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.510,11.0,88,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.610,11.0,88,4.9,0,2,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.710,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.810,11.0,88,4.9,0,1,-151,1,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:16.910,11.0,88,4.9,0,2,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:23:17.010,11.0,88,4.9,0,1,-151,0,-852,1023,1014,0,0,1006,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
