Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:27:15.940,80,43,24.20,9.8,2878,30,-727,110,-92,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.120,72,43,24.30,8.6,2859,30,-732,6,12,409,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.230,72,44,24.30,8.6,2859,30,-684,4,51,360,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.350,72,44,24.30,8.7,2860,30,-308,3,223,230,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.460,71,44,24.20,7.9,2801,30,6,3,625,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.640,71,45,24.10,8.5,2571,31,35,36,758,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.760,71,45,23.50,24.2,2443,31,1,118,776,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.870,71,46,23.50,24.2,2443,31,0,687,781,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:16.990,72,46,23.10,37.5,2521,31,-65,463,-124,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.160,72,48,23.20,33.2,2521,31,-106,213,-162,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.280,72,49,23.50,25.4,2669,31,-851,-1,-96,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.390,79,50,23.90,25.4,2669,31,-1024,1,-10,-111,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.510,79,51,24.00,8.7,2699,31,-925,76,20,-70,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.700,79,51,24.00,8.7,2699,31,-912,41,21,-29,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.810,55,51,24.00,8.2,2699,31,-885,8,21,-6,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:17.930,55,52,24.10,8.3,2641,31,-597,5,22,-3,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.110,55,52,24.10,8.2,2585,31,-65,36,22,-3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.230,73,52,24.10,8.2,2585,31,248,65,22,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.350,73,52,24.10,8.5,2547,31,552,146,-139,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.460,73,53,24.00,10.2,2520,31,187,299,-216,15,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.630,73,53,23.90,13.1,2565,31,-265,418,-342,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.740,73,54,23.90,13.1,2565,31,-27,429,-377,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.860,73,54,24.00,11.1,2514,32,43,399,-381,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:18.980,73,54,23.70,19.4,2510,32,43,387,-382,132,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.100,76,55,23.70,19.4,2510,32,75,331,-383,78,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.210,76,55,23.70,16.8,2524,32,122,370,-458,4,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.330,76,56,23.80,16.2,2518,32,-1,449,-507,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.450,76,57,23.70,19.4,2509,32,-1,585,-558,-18,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.570,76,58,23.70,19.4,2509,32,-1,722,-678,-47,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.680,76,58,23.60,21.6,2471,32,3,737,-712,-83,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.800,76,59,23.40,27.4,2471,32,3,761,-745,-68,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:19.920,76,60,23.40,27.4,2453,32,0,746,-753,-47,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.030,70,60,23.00,38.4,2438,32,-1,711,-760,-6,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.150,70,62,22.70,47.1,2457,32,-203,545,-762,-3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.270,70,64,22.60,47.1,2457,32,-646,140,-718,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.380,70,64,22.60,48.0,2531,32,-881,2,-437,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.500,76,66,23.20,31.5,2657,32,-860,2,-318,-4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.620,76,68,23.80,31.5,2657,32,-667,38,-218,9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.730,76,68,23.80,14.7,2776,32,-621,9,-41,22,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.850,71,69,23.90,10.4,2885,32,2,92,492,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:20.970,71,69,24.00,8.0,2885,32,29,168,575,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.080,71,69,24.00,8.0,2790,33,0,316,591,0,1024,614,1010,0,0,606,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.200,71,69,23.90,11.3,2569,33,0,551,666,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.320,81,70,23.60,11.3,2569,33,0,678,669,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.430,81,71,23.60,30.3,2485,33,0,684,598,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.550,81,71,23.10,34.7,2487,33,-5,666,449,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.670,81,72,23.10,36.6,2562,33,-37,656,175,-2,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.790,75,74,23.30,36.6,2562,33,-70,726,-151,-18,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:21.900,75,74,23.30,21.7,2622,33,-88,874,-270,-20,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.020,75,76,23.80,14.0,2596,33,-117,960,-288,-31,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.140,75,76,23.70,14.0,2596,33,-132,959,-321,-6,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.250,79,76,23.70,15.0,2562,33,-118,870,-325,-3,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.370,79,77,23.60,20.7,2535,33,-2,780,-326,-2,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.490,79,78,23.50,20.7,2535,33,-1,722,-31,235,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.610,79,78,23.50,23.0,2539,33,0,689,388,204,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.720,75,78,23.60,19.0,2592,33,0,674,546,39,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.840,75,80,23.70,15.5,2514,33,0,725,625,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:22.950,75,81,23.70,15.5,2514,33,-11,830,561,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.070,74,81,23.50,21.3,2505,34,-7,861,345,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.190,74,82,23.20,29.8,2593,34,-2,866,45,-35,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.310,74,83,23.20,29.8,2593,34,41,863,-380,-124,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.420,74,83,23.70,17.0,2577,34,75,851,-512,-160,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.540,72,84,23.60,26.0,2479,34,40,934,-486,-9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.660,72,85,23.10,26.0,2479,34,4,916,-281,273,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.770,72,85,23.10,33.3,2513,34,-44,741,-147,433,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:23.890,72,86,23.30,26.9,2599,34,-102,642,-7,415,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.010,68,88,23.70,12.4,2599,34,-173,654,131,327,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.130,68,88,23.70,12.4,2649,34,-221,686,262,212,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.240,68,88,23.80,10.4,2592,34,-152,691,357,72,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.360,68,89,23.80,12.5,2592,34,-212,853,364,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.480,81,89,23.80,12.5,2546,34,-213,890,364,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.600,81,89,23.70,18.6,2538,34,-156,898,264,-37,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.710,81,90,23.50,21.1,2542,34,-30,883,145,-153,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.830,79,91,23.50,21.1,2542,34,-1,900,62,-311,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:24.950,79,91,23.50,20.2,2541,34,12,860,-194,-367,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.060,79,92,23.50,20.1,2521,34,-112,685,-307,-421,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.180,79,93,23.50,20.1,2521,34,-521,655,-219,-409,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.300,68,93,23.50,22.9,2527,34,-620,613,-42,-383,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.410,68,95,23.40,22.3,2580,34,-533,742,91,-210,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.530,68,95,23.70,22.3,2580,34,-157,771,490,-183,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.650,68,96,23.70,13.6,2585,34,199,710,648,-176,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.770,81,96,23.80,29.9,2459,35,381,710,596,-144,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:25.880,81,97,22.80,29.9,2459,35,554,708,372,-173,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.000,81,98,22.80,40.1,2464,35,576,510,366,-532,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.120,81,98,23.00,33.9,2579,35,566,162,364,-774,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.230,81,100,23.40,19.7,2556,35,458,2,343,-714,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.350,81,101,23.50,19.7,2556,35,273,-45,132,-433,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.470,81,101,23.50,19.6,2594,35,69,-320,-64,-167,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.590,80,102,23.80,13.1,2594,35,-36,-370,-155,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.710,80,103,23.90,13.1,2657,35,-30,-219,-201,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.820,80,103,23.90,9.7,2595,35,-12,2,-210,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:26.940,80,103,23.90,9.7,2566,35,-14,2,-212,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.060,82,104,23.90,9.7,2566,35,-1,2,-213,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.180,82,104,23.90,10.8,2578,35,-1,0,-213,-2,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.300,82,104,23.90,11.2,2578,35,-1,1,-157,-82,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.420,82,105,23.90,10.8,2555,35,-1,2,-139,-81,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.540,83,105,23.90,10.8,2555,35,-43,2,-42,-78,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.650,83,105,23.90,10.3,2556,35,-89,2,133,-52,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.770,83,106,23.90,10.8,2584,35,-119,-89,188,-6,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:27.890,83,106,24.00,10.8,2584,35,-166,-277,188,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.010,83,107,24.00,8.6,2598,35,-154,-301,40,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.120,83,107,24.00,8.4,2588,35,-146,-135,-48,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.240,83,107,24.00,8.2,2588,35,-163,-167,-149,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.360,77,107,24.00,8.2,2565,35,-320,-242,-384,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.480,77,108,24.00,8.6,2551,35,-645,-310,-784,-35,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.600,77,108,24.00,9.3,2436,35,-971,4,-731,-461,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.720,77,108,24.00,9.3,2436,35,-1024,370,-437,-320,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.840,77,108,23.40,26.2,2458,35,-925,285,-283,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:28.950,77,110,23.30,26.5,2554,35,-774,2,-251,168,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.070,77,111,23.70,26.5,2554,35,-934,-248,-188,222,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.190,77,111,23.70,18.7,2579,35,-922,-68,-105,-158,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.310,81,111,23.90,10.2,2587,35,-761,150,-100,-570,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.420,81,112,23.90,10.2,2587,35,-745,569,-56,-342,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.540,81,113,23.90,10.8,2528,35,-612,670,274,130,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.660,84,113,23.80,14.1,2540,36,-462,785,534,618,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.780,84,113,23.80,15.5,2501,36,-386,473,536,945,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:29.900,84,114,23.80,15.5,2501,36,-320,73,554,946,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.020,84,114,23.50,25.2,2472,36,-134,-195,672,288,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.140,85,115,23.20,34.0,2503,36,-83,-161,801,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.250,85,117,23.20,34.0,2503,36,-83,-146,806,-59,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.370,85,117,23.20,33.5,2484,36,-115,-145,857,-65,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.490,85,118,23.10,35.0,2520,36,-179,-250,883,110,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.610,80,120,23.10,32.9,2520,36,-198,-223,885,207,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.720,80,122,23.10,32.9,2558,36,-203,-220,885,139,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.840,80,122,23.20,28.5,2580,36,-162,-205,854,27,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:30.960,80,123,23.40,25.1,2576,36,-150,-189,727,32,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.080,85,124,23.40,25.1,2576,36,-138,-145,509,126,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.200,85,124,23.30,16.4,2701,36,-134,-92,286,111,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.320,85,125,23.60,12.0,2893,36,-72,2,114,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.430,79,125,23.80,12.0,2893,36,-44,2,-17,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.550,79,125,23.80,7.0,2976,36,-31,1,-124,-30,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.670,79,126,23.80,6.5,2903,36,-1,-63,-172,-25,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.790,79,126,23.80,6.6,2903,36,0,-21,-105,-85,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:31.900,78,126,23.80,6.6,2788,36,0,-3,-98,-58,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.020,78,126,23.80,7.1,2725,36,1,-53,-96,-24,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.140,78,126,23.80,7.2,2657,36,30,-28,-95,-24,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.260,78,127,23.80,7.2,2657,36,61,-42,-95,-41,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.380,76,127,23.80,7.4,2628,36,101,-187,-168,-41,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.490,76,127,23.80,7.1,2562,36,76,-71,-185,-151,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.610,76,128,23.80,7.1,2562,36,1,0,-180,-154,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.730,80,128,23.80,8.1,2529,36,-1,-29,-174,-83,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.850,80,128,23.80,8.7,2523,36,-1,-75,-172,-7,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:32.970,80,128,23.70,9.5,2523,36,-1,-176,-248,-3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:33.090,80,129,23.70,9.5,2525,36,-15,-77,-316,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:33.210,73,129,23.70,9.9,2518,36,-39,-3,-301,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:33.320,73,129,23.70,13.6,2518,36,-56,-17,-271,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:27:33.440,73,130,23.70,13.6,2518,36,-25,-102,-309,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
