Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:31:16.920,80,36,23.50,21.2,2565,25,-1012,74,-514,-175,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.040,80,36,23.60,19.1,2581,25,-959,127,-331,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.150,80,37,23.70,15.5,2628,25,-851,-47,-252,162,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.270,78,38,23.90,15.5,2628,25,-720,-312,-184,185,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.390,78,38,23.90,8.9,2695,25,-473,-396,-101,145,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.510,78,38,23.90,8.2,2689,25,-269,-414,21,70,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.620,78,39,23.90,8.2,2689,25,-102,-445,164,57,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.740,78,39,23.90,8.0,2679,25,2,-411,405,42,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.860,78,39,23.90,8.1,2595,25,29,-77,703,168,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:17.970,78,39,23.90,15.3,2595,25,6,0,731,552,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.090,87,39,23.90,15.3,2470,25,-117,4,685,884,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.200,87,40,23.20,23.4,2441,25,-150,-7,531,1016,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.320,87,41,22.80,31.4,2467,25,-212,-233,278,478,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.440,87,42,22.80,31.4,2467,25,-265,-415,71,114,1024,614,988,0,0,-1024,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.550,85,42,22.80,27.5,2571,25,-284,-492,-41,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.670,85,44,23.50,16.1,2591,25,-300,-510,-131,-38,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.790,85,44,23.60,16.1,2591,26,-347,-463,-150,-181,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:18.910,85,44,23.60,12.5,2560,26,-486,-489,-296,-182,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.020,90,45,23.50,15.8,2547,26,-597,-519,-442,-214,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.140,90,46,23.50,15.8,2547,26,-714,-201,-527,-530,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.260,90,47,23.50,14.5,2522,26,-727,262,-530,-579,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.370,90,47,23.30,19.4,2496,26,-781,509,-460,22,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.490,80,47,23.10,19.4,2496,26,-826,14,-337,391,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.610,80,48,23.10,22.7,2532,26,-825,-29,-282,526,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.720,80,48,23.20,17.0,2583,26,-758,-68,-215,75,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.840,72,49,23.60,17.0,2583,26,-659,3,-106,-294,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:19.960,72,50,23.60,12.1,2604,26,-576,34,-32,-411,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.070,72,50,23.80,8.7,2623,26,-465,87,55,-394,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.190,72,50,23.80,8.1,2623,26,-340,277,141,-169,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.310,72,50,23.80,8.1,2651,26,-284,345,191,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.430,72,51,23.80,8.2,2611,26,-253,291,211,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.540,72,51,23.80,8.1,2591,26,-221,324,212,104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.660,72,52,23.80,8.1,2591,26,-154,337,214,246,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.770,85,52,23.80,8.3,2584,26,-18,216,245,220,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:20.890,85,52,23.80,8.6,2546,26,2,122,286,191,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.010,85,52,23.70,8.6,2546,26,182,35,328,210,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.130,85,53,23.70,9.6,2538,26,374,105,365,42,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.240,83,53,23.60,12.2,2506,26,419,17,397,-268,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.360,83,53,23.60,14.2,2506,26,382,4,410,-303,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.480,83,54,23.60,14.2,2523,26,380,4,415,-348,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.590,83,54,23.50,14.9,2529,26,411,-86,417,-381,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.710,74,55,23.60,13.4,2534,26,427,-380,418,-335,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.830,74,55,23.60,13.4,2534,26,302,-547,349,-245,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:21.940,74,55,23.50,14.1,2543,27,260,-604,241,-202,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.060,85,56,23.50,14.6,2543,27,182,-595,181,-197,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.180,85,57,23.50,14.6,2545,27,8,-474,98,-154,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.300,85,57,23.50,14.4,2543,27,-28,-321,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.410,85,57,23.70,12.3,2538,27,-25,-324,-53,-3,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.530,86,58,23.70,12.3,2538,27,1,-295,-83,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.650,86,58,23.60,12.1,2544,27,2,3,-95,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.760,86,58,23.70,12.1,2557,27,2,16,-96,-107,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.880,86,59,23.70,12.1,2557,27,2,13,-96,-182,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:22.990,85,60,23.70,10.7,2575,27,2,6,-96,-65,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.120,85,60,23.70,11.1,2571,27,-77,-80,-96,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.230,85,60,23.80,9.5,2555,27,-152,-179,-109,90,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.350,85,61,23.80,9.5,2555,27,-171,-239,-141,140,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.470,86,61,23.80,9.4,2557,27,-213,-307,-174,141,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.580,86,61,23.80,10.1,2541,27,-332,-396,-206,136,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.700,86,62,23.70,10.1,2541,27,-521,-498,-244,64,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.810,84,62,23.70,11.8,2537,27,-554,-472,-245,-133,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:23.930,84,62,23.50,14.5,2517,27,-558,-173,-193,-481,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.050,84,63,23.50,14.5,2517,27,-531,47,-130,-595,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.170,84,64,23.50,15.7,2543,27,-462,289,-74,-361,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.280,86,64,23.60,14.2,2538,27,-384,476,34,-164,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.400,86,64,23.70,11.5,2538,27,-286,486,186,-10,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.520,86,65,23.70,11.5,2563,27,-256,444,279,43,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.630,86,65,23.70,9.6,2579,27,-169,453,434,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.750,78,65,23.80,9.8,2579,27,69,531,657,-59,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.870,78,65,23.80,9.8,2552,27,399,453,658,-493,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:24.990,78,65,23.50,14.7,2443,27,471,141,590,-756,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.100,78,66,23.00,32.3,2449,27,455,2,408,-814,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.220,92,68,22.60,32.3,2449,27,386,-11,280,-572,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.340,92,68,22.60,34.4,2520,27,289,-60,240,-435,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.450,92,69,23.10,24.3,2595,27,163,-88,223,-291,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.570,88,70,23.10,24.3,2595,27,22,-58,220,-268,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.690,88,70,23.60,11.6,2604,27,5,-30,203,-319,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.810,88,71,23.80,8.8,2620,27,-23,1,174,-435,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:25.920,88,71,23.80,8.5,2620,27,-1,2,128,-507,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.040,87,71,23.80,8.5,2591,27,1,2,68,-332,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.160,87,71,23.70,9.3,2555,27,1,-94,13,-16,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.270,87,72,23.70,11.1,2555,27,2,-127,9,-13,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.390,87,73,23.70,11.1,2571,27,2,-158,6,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.510,89,73,23.80,9.4,2587,27,2,-233,5,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.630,89,73,23.80,9.6,2569,27,2,-264,5,-22,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.740,89,73,23.80,9.6,2569,27,2,-234,5,-27,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.860,89,73,23.80,9.4,2549,28,2,-267,5,-9,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:26.980,85,74,23.80,9.1,2557,28,-11,-383,-96,-3,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.090,85,74,23.70,9.1,2557,28,-14,-242,-102,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.210,85,74,23.70,10.2,2548,28,-29,-248,-105,-3,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.330,85,75,23.70,10.8,2546,28,-229,-396,-106,-3,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.450,82,75,23.60,11.7,2546,28,-504,-510,-106,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.560,82,76,23.60,11.7,2546,28,-620,-503,-107,-105,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.680,82,76,23.70,10.4,2532,28,-787,-175,-107,-424,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.800,84,76,23.70,10.4,2532,28,-800,179,-107,-497,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:27.910,84,77,23.60,12.7,2533,28,-755,345,-107,-186,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.030,84,77,23.70,11.2,2535,28,-639,51,-48,104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.150,84,77,23.70,10.9,2561,28,-561,-126,-6,462,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.260,84,78,23.80,10.9,2561,28,-473,-224,36,561,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.380,84,78,23.80,10.2,2560,28,-266,-388,103,548,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.500,84,78,23.70,11.1,2537,28,-144,-447,223,430,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.610,84,79,23.60,11.1,2537,28,3,-273,463,282,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.730,81,79,23.60,13.0,2514,28,4,-165,673,129,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.850,81,79,23.50,14.4,2476,28,3,-83,659,497,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:28.960,81,80,23.30,14.4,2476,28,2,-6,534,850,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.080,81,81,23.30,22.5,2467,28,-126,-37,422,851,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.200,82,81,23.00,25.0,2504,28,-213,-250,273,445,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.320,82,82,23.20,21.5,2504,28,-262,-318,186,149,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.430,82,83,23.20,21.5,2558,28,-291,-387,139,41,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.550,82,83,23.40,10.4,2599,28,-323,-403,53,36,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.670,82,84,23.70,9.8,2592,28,-259,-400,-37,32,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.780,82,84,23.70,9.8,2592,28,-211,-414,-100,32,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:29.900,82,84,23.70,9.4,2542,28,-243,-414,-118,36,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.020,91,85,23.50,13.5,2541,28,-257,-461,-138,5,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.140,91,86,23.60,13.5,2541,28,-260,-489,-173,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.250,91,86,23.60,12.4,2542,28,-362,-472,-194,-146,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.370,91,87,23.50,14.5,2540,28,-449,-230,-195,-418,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.490,82,87,23.40,15.2,2540,28,-418,96,-152,-587,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.600,82,88,23.40,15.2,2556,28,-318,362,4,-422,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.720,82,88,23.50,14.2,2549,28,-245,567,108,-217,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.830,82,89,23.50,14.0,2549,28,-230,712,154,-7,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:30.950,83,89,23.50,14.0,2549,28,-242,642,223,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.070,83,89,23.50,12.9,2527,28,-286,642,313,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.190,83,90,23.40,15.8,2543,28,-236,687,316,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.300,85,91,23.40,15.8,2543,28,-62,665,336,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.420,85,91,23.40,15.9,2529,28,100,589,340,18,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.540,85,91,23.20,19.8,2526,28,398,494,474,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.650,85,92,23.30,19.8,2526,28,435,162,519,-18,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.770,88,93,23.30,22.4,2513,28,339,-44,539,49,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:31.890,88,93,23.00,22.7,2543,28,300,-138,541,18,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.010,88,94,23.30,17.5,2543,28,371,-206,541,-77,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.120,88,95,23.30,17.5,2538,28,383,-269,541,-446,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.240,75,95,23.20,18.4,2543,29,276,-455,427,-509,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.360,75,96,23.30,16.6,2603,29,218,-644,208,-428,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.480,75,97,23.30,16.6,2603,29,187,-603,51,-422,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.590,75,97,23.50,12.2,2602,29,108,-514,-108,-392,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.710,87,97,23.50,11.2,2530,29,-9,3,-279,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.830,87,98,23.50,11.2,2530,29,-27,217,-408,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:32.940,87,98,23.40,18.7,2540,29,1,501,-546,-4,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.060,87,99,23.40,15.8,2496,29,1,556,-621,-21,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.180,86,99,23.00,15.8,2496,29,2,608,-593,-25,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.290,86,99,23.00,23.7,2459,29,2,636,-422,-41,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.410,86,100,22.70,31.4,2507,29,-118,654,-246,-47,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.530,86,102,22.80,26.2,2507,29,-510,329,-6,-45,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.650,86,102,22.80,26.2,2586,29,-656,9,129,-13,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.770,86,102,23.40,14.7,2664,29,-727,5,246,-30,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:33.890,86,103,23.60,8.5,2668,29,-757,4,450,-26,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:34.010,89,104,23.70,8.5,2668,29,-471,61,669,-82,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
