Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,15:37:17.700,99,32,24.20,15.9,2542,28,1024,1,200,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.820,99,33,23.90,15.9,2458,28,1024,1,170,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:17.930,99,33,23.90,26.1,2554,29,1024,1,127,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.050,99,34,24.30,17.1,2563,29,1024,1,120,34,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.170,92,35,24.40,11.3,2563,29,-767,-11,185,245,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.280,92,35,24.40,11.3,2581,29,-1024,-3,165,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.400,92,35,24.50,8.7,2625,29,-1024,-1,161,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.520,92,36,24.50,8.2,2625,29,-1024,0,216,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.630,100,36,24.50,8.2,2630,29,-1024,1,284,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.750,100,36,24.50,7.7,2567,29,-1024,-13,329,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.870,100,37,24.50,8.5,2521,29,-982,-29,313,-94,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:18.990,96,37,24.50,8.5,2521,29,5,0,241,-3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.100,96,37,24.40,13.0,2488,29,49,0,241,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.220,96,38,24.20,16.5,2524,29,6,0,241,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.340,96,38,24.30,16.5,2524,29,16,-80,241,30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.450,91,38,24.30,15.3,2547,29,364,-70,62,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.570,91,39,24.40,11.9,2548,29,239,-10,62,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.690,91,40,24.40,11.2,2548,29,17,-4,148,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.810,91,40,24.40,11.2,2581,29,0,12,238,1,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:19.920,94,40,24.40,8.4,2581,29,0,31,229,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.040,94,41,24.50,8.9,2552,29,0,44,170,87,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.150,94,41,24.50,8.9,2552,29,0,1,169,124,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.270,94,41,24.40,9.4,2551,29,0,-15,169,82,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.390,92,41,24.40,10.1,2551,29,0,0,603,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.500,92,42,24.40,10.1,2548,29,51,66,1024,-20,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.620,92,42,24.40,9.8,2324,29,-1,85,790,-14,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.740,92,43,22.80,61.9,2274,29,-1,126,175,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.850,95,46,22.90,61.9,2274,29,-1,129,29,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:20.970,95,46,22.90,68.2,2666,29,0,123,-157,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.080,95,48,24.30,10.9,2710,29,26,120,-272,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.200,95,49,24.30,10.9,2710,29,71,38,-359,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.320,95,49,24.30,9.6,2698,30,115,-23,-391,126,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.430,95,49,24.40,9.6,2613,30,233,-100,5,140,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.550,95,50,24.30,10.5,2623,30,144,-58,356,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.670,96,50,24.30,10.5,2623,30,33,-4,627,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.790,96,50,24.40,9.3,2557,30,-1,2,502,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:21.900,96,51,24.10,18.8,2557,30,-17,-103,161,46,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.020,96,51,24.10,18.8,2474,30,-49,-137,148,41,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.140,96,51,24.10,20.4,2590,30,-37,-76,60,9,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.250,96,53,24.40,9.8,2605,30,2,-45,815,3,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.370,96,53,24.40,9.8,2605,30,2,-17,1024,2,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.490,96,53,24.40,9.2,2333,30,1,-2,1024,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.600,94,53,22.90,59.6,2169,30,1,-1,703,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.720,94,56,22.70,59.6,2169,30,0,0,217,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.840,94,56,22.70,77.9,2396,30,0,0,68,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:22.960,83,60,22.00,79.5,2875,30,0,1,-136,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.070,83,63,23.80,79.5,2875,31,0,0,-459,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.190,83,64,23.80,15.6,2933,31,57,-1,-954,18,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.300,83,64,23.80,14.0,2694,31,25,-9,-975,33,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.420,86,64,23.60,47.0,2694,31,4,-55,-490,127,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.540,86,66,23.60,47.0,2485,31,1,-56,325,13,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.650,86,66,22.70,58.1,2870,31,2,-4,610,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.770,86,68,23.90,12.9,2732,31,1,23,842,-3,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:23.890,91,69,23.90,12.9,2732,31,-11,10,294,-1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:24.010,91,69,23.80,23.5,2500,32,-4,4,113,150,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:24.120,91,69,23.10,39.1,2687,32,-1,85,26,65,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:24.230,91,71,23.90,39.1,2687,32,0,84,122,21,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:24.350,90,71,23.90,15.6,2759,32,2,25,124,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:24.470,90,72,24.00,10.7,2769,32,1,6,128,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:24.600,90,73,24.00,10.1,2769,32,0,3,133,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:24.720,90,73,24.00,10.1,2696,32,1,17,136,-64,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:24.840,90,73,24.10,6.3,2674,32,-42,51,315,-118,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:24.960,90,74,24.00,12.3,2720,32,-55,35,466,-119,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.080,90,74,23.80,12.3,2720,32,-81,5,342,-3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.200,86,74,23.80,17.7,2726,32,-239,2,152,-16,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.320,86,75,23.60,26.6,2797,33,-366,1,148,-48,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.440,86,76,24.10,11.3,2797,33,-425,1,132,-62,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.550,86,77,24.10,11.3,2818,33,-443,1,74,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.680,85,77,24.10,9.7,2815,33,-462,-13,76,56,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.790,85,77,24.10,11.0,2812,33,-506,29,165,25,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:25.910,85,78,24.10,11.0,2812,33,-404,87,265,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.030,85,78,24.10,9.8,2801,33,-78,3,292,92,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.140,85,78,24.10,13.6,2755,33,119,-403,492,157,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.260,85,79,24.10,13.6,2755,33,33,-666,652,158,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.380,85,79,23.90,18.0,2668,33,0,-817,423,159,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.490,79,79,23.00,47.1,2708,33,0,-494,72,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.610,79,81,23.20,47.1,2708,33,0,-365,-10,1,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.730,79,81,23.20,25.7,2842,33,0,-258,759,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.840,79,84,23.90,15.9,2763,33,0,-175,809,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:26.960,87,84,23.30,30.6,2763,33,0,-243,628,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.080,87,85,23.30,30.6,2632,33,0,-261,337,-6,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.200,87,85,22.70,60.1,2862,33,0,-308,-1,-4,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.310,87,89,23.40,35.8,3046,33,-2,-365,-241,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.430,82,90,23.40,35.8,3046,33,-1,-226,-587,-19,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.550,82,90,24.00,9.3,2914,33,-90,545,-481,-32,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.660,82,90,23.60,21.7,2783,33,-122,815,-376,-55,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.780,87,91,23.60,21.7,2783,33,-119,428,-306,-15,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:27.900,87,91,23.40,26.5,2779,34,-63,531,-167,-58,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.020,87,92,23.60,26.7,2854,34,65,-84,581,-10,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.130,87,93,23.90,26.7,2854,34,2,-545,499,0,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.250,85,93,23.90,15.4,2737,34,0,-556,56,-100,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.370,85,94,23.50,37.0,2831,34,-164,-494,-146,-104,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.480,85,96,23.60,37.0,2831,34,-645,-482,-175,-227,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.600,85,96,23.60,27.0,2875,34,-925,0,-172,-680,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.710,81,96,24.00,11.9,2840,34,-1024,601,-84,-754,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.830,81,97,23.90,17.0,2812,34,-1024,522,-138,58,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:28.950,81,98,23.90,17.0,2812,34,-1024,1,-140,546,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.070,81,98,23.70,18.8,2836,34,-1024,-207,-139,581,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.190,75,99,24.00,13.0,2817,34,-1024,-1,-98,-257,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.300,75,99,24.00,13.0,2817,34,-485,282,-67,-573,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.420,75,99,23.90,13.9,2823,34,-343,425,-4,-410,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.530,75,100,23.90,11.9,2779,34,-1,437,48,0,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.660,75,101,23.80,11.9,2779,34,-1,392,51,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.770,75,101,23.80,18.4,2805,34,-35,342,59,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:29.890,75,102,24.00,12.8,2815,34,-8,308,105,-4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.010,85,102,23.90,12.8,2815,34,-2,309,389,-21,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.130,85,103,23.90,12.5,2806,34,-34,550,640,-52,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.240,85,103,23.90,14.0,2693,34,-61,673,641,-134,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.360,85,104,23.10,42.4,2655,34,-7,842,324,-61,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.480,84,105,23.10,42.4,2655,34,-3,567,145,-2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.600,84,105,22.70,46.6,2797,34,-122,299,-28,472,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.720,84,108,23.50,31.1,2878,34,-352,110,-127,821,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.830,84,109,23.90,31.1,2878,34,-372,9,-128,963,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:30.950,81,109,23.90,13.5,2821,35,-289,-7,-128,984,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.070,81,109,23.90,26.5,2755,35,-197,-36,-128,911,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.190,81,111,23.40,31.0,2755,35,-98,-135,-125,337,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.300,76,111,23.40,31.0,2760,35,-665,-2,-117,-182,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.430,76,112,23.40,31.1,2895,35,-680,142,-86,-691,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.540,76,113,23.90,10.6,2895,35,-576,423,11,-417,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.660,76,114,23.90,10.6,2873,35,-367,479,62,-37,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.770,79,114,24.00,10.8,2822,35,-233,389,120,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:31.900,79,115,23.80,17.1,2801,35,-7,321,175,210,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.010,79,115,23.80,17.1,2801,35,-4,321,180,263,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.130,79,115,23.80,17.9,2819,35,-10,349,275,136,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.250,81,116,23.80,14.9,2817,35,-4,366,388,83,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.370,81,117,23.80,14.9,2817,35,-61,278,392,301,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.490,81,117,23.80,16.8,2771,35,-132,193,512,382,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.600,81,117,23.70,22.8,2782,35,-186,194,751,713,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.720,84,119,23.70,35.4,2782,35,-128,8,367,839,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.840,84,121,23.70,35.4,2632,35,-192,-97,298,340,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:32.960,84,121,22.80,55.8,2804,35,-296,-21,292,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.080,87,122,23.50,26.2,2804,35,-325,-14,290,-67,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.200,87,124,23.50,26.2,2863,35,-295,-87,272,-67,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.310,87,124,23.70,15.4,2860,35,-154,-162,179,-70,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.430,87,125,23.90,12.1,2859,35,-72,-290,71,-140,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.550,87,125,24.00,12.1,2859,35,-84,-259,-6,-142,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.670,87,125,24.00,10.5,2882,35,-98,-3,-86,-157,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.790,87,126,24.00,8.7,2875,35,-99,-76,-272,-190,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:33.900,87,126,24.10,8.3,2816,35,-122,-209,-446,-273,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.020,86,126,24.10,8.3,2816,35,-96,-41,-463,-211,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.140,86,126,24.00,10.4,2737,35,-96,-5,-415,-205,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.260,86,127,23.60,24.1,2756,35,-108,-2,-318,-209,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.380,83,128,23.60,24.1,2756,35,-78,-1,-263,-208,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.490,83,128,23.70,17.5,2796,36,-63,0,-217,-240,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,15:37:34.610,83,129,23.90,15.4,2812,36,-82,1,-201,-232,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
