Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:39:39.590,75,40,21.90,59.4,2389,33,4,21,-1024,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.700,75,42,22.00,60.2,2499,33,4,6,-851,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.820,85,45,22.30,60.2,2499,33,-3,4,-276,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:39.940,85,48,22.30,38.7,2725,33,0,3,155,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.060,85,48,23.50,22.3,3168,34,1,3,750,12,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.170,85,48,24.00,22.3,3168,34,1,2,773,11,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.290,83,48,24.00,6.7,2931,34,-9,3,391,23,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.410,83,48,23.70,17.5,2624,34,-3,-91,180,174,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.520,83,49,23.70,16.5,2657,34,-1,-118,165,189,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.640,84,50,23.70,16.5,2657,34,0,-70,164,6,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.750,84,50,23.80,11.7,2670,34,-177,-53,163,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.870,84,50,23.90,9.3,2693,34,-132,-159,157,27,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:40.990,84,51,24.00,9.3,2693,34,1,-550,723,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.100,77,51,24.00,9.2,2634,34,0,-646,645,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.220,77,51,24.00,9.4,2454,34,0,-525,759,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.340,77,52,23.00,9.4,2454,34,1,-369,851,-3,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.460,77,54,23.00,31.8,2442,34,1,-279,784,-3,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.570,80,54,22.60,41.3,2474,34,1,-246,575,-20,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.690,80,56,22.90,41.3,2474,34,1,-227,220,-26,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.810,80,57,22.90,36.2,2620,35,0,-171,-307,-62,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:41.920,80,57,23.80,12.5,2755,35,-337,586,-598,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.040,79,58,23.90,10.1,2599,35,-953,641,-361,67,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.160,79,58,23.90,10.1,2599,35,-954,109,-196,213,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.270,79,58,23.70,13.7,2588,35,-912,2,-125,131,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.390,80,59,23.80,14.9,2588,35,-887,1,-47,-89,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.500,80,60,23.80,14.9,2619,35,-818,2,-18,-374,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.620,80,60,23.90,9.1,2624,35,-734,47,-1,-394,-197,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.740,80,60,24.00,8.9,2615,35,-458,123,44,-332,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.850,77,60,24.00,8.9,2615,35,-201,269,123,-141,-197,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:42.970,77,61,24.00,8.4,2572,35,-9,367,183,-43,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.090,77,61,24.00,10.7,2556,35,-2,517,197,-3,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.210,77,61,24.00,10.7,2556,35,52,517,314,74,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.320,83,61,24.00,10.4,2537,35,49,347,682,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.440,83,62,23.90,11.7,2444,35,-39,297,682,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.560,83,62,23.20,29.2,2444,35,-141,794,385,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.670,83,64,23.20,29.2,2456,35,-400,918,316,66,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.790,86,64,23.10,33.7,2540,35,-504,405,314,281,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:43.910,86,65,23.60,19.9,2568,35,-520,201,274,336,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.020,86,66,23.60,19.9,2568,35,-509,108,113,336,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.140,81,66,23.80,13.1,2595,36,-465,1,-172,406,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.250,81,67,24.00,9.1,2598,36,-437,-109,-342,249,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.370,81,67,24.00,9.1,2598,36,-497,-388,-398,28,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.490,81,67,24.00,9.1,2555,36,-636,-543,-276,-45,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.610,91,68,23.90,12.3,2564,36,-623,-519,-273,-261,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.730,91,68,23.90,12.3,2564,36,-446,-110,-332,-547,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.840,91,69,23.90,11.5,2549,36,-212,498,-304,-602,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:44.960,91,69,23.80,14.6,2516,36,-256,736,-197,-238,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.070,84,69,23.70,18.0,2516,36,-185,663,-112,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.190,84,70,23.70,18.0,2538,36,-65,545,55,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.310,84,70,23.70,16.7,2555,36,-8,518,145,0,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.420,84,71,23.70,13.3,2559,36,-2,512,213,-114,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.540,85,72,23.70,13.3,2559,36,1,457,245,-145,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.660,85,72,23.60,12.6,2546,36,373,442,287,-144,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.780,85,72,23.50,15.3,2521,36,571,260,294,-261,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:45.890,90,73,23.50,15.3,2521,36,612,65,308,-571,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.010,90,73,23.50,17.2,2534,36,564,-38,321,-715,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.130,90,74,23.40,18.1,2520,36,313,-370,321,-449,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.240,90,75,23.40,18.1,2520,36,134,-625,237,-347,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.360,90,76,23.40,18.0,2555,36,10,-691,29,-323,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.480,90,76,23.50,14.7,2563,36,-25,-569,-142,-354,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.590,90,77,23.50,14.7,2563,36,-150,-332,-391,-369,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.710,90,77,23.50,14.1,2547,36,-259,-99,-651,-587,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.830,88,77,23.40,18.5,2504,36,-380,-217,-634,-596,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:46.950,88,78,23.20,28.7,2472,36,-540,-250,-356,-600,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.060,88,80,23.20,28.7,2472,36,-526,1,-155,-709,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.180,88,80,22.70,36.1,2584,36,-507,152,-15,-773,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.290,78,80,23.50,14.5,2586,36,-450,360,17,-533,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.410,78,82,23.50,14.5,2586,36,-305,468,69,-332,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.530,78,82,23.50,12.8,2594,36,-142,496,173,-191,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.640,68,82,23.60,11.4,2585,36,87,368,301,-3,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.760,68,83,23.60,11.4,2585,37,250,385,306,-2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.880,68,83,23.60,12.0,2563,37,376,503,321,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:47.990,68,83,23.60,12.8,2559,37,445,491,322,-346,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.110,86,84,23.60,12.8,2559,37,478,241,175,-660,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.230,86,85,23.60,12.4,2542,37,439,1,87,-854,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.350,86,85,23.40,16.3,2523,37,373,-137,80,-819,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.460,86,85,23.20,21.0,2523,37,270,-267,77,-593,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.580,79,86,23.20,21.0,2527,37,205,-314,73,-334,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.700,79,86,23.30,15.8,2572,37,158,-371,-3,-225,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.810,79,87,23.60,13.1,2591,37,156,-392,-153,-141,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:48.930,79,88,23.60,13.1,2591,37,95,-338,-312,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.050,84,88,23.70,9.9,2566,37,-154,-421,-419,92,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.170,84,88,23.70,13.3,2506,37,-502,-620,-419,204,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.280,84,89,23.40,13.3,2506,37,-618,-667,-387,112,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.400,84,89,23.40,16.8,2521,37,-613,-261,-261,-188,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.520,89,90,23.20,22.1,2535,37,-545,20,-155,-561,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.630,89,91,23.40,22.1,2535,37,-497,294,-57,-595,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.750,89,92,23.40,13.0,2574,37,-483,468,14,-395,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.860,78,92,23.60,12.7,2573,37,-349,506,102,-170,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:49.980,78,92,23.60,11.3,2573,37,-239,396,375,-38,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.100,78,93,23.60,11.3,2571,37,-101,362,593,-55,-197,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.220,78,93,23.60,11.7,2538,37,272,533,509,-366,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.330,80,93,23.50,13.9,2477,37,407,487,383,-631,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.450,80,94,23.50,13.9,2477,37,398,266,339,-795,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.570,80,94,23.00,26.4,2516,37,398,8,228,-807,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.680,80,95,23.00,25.2,2514,37,336,4,101,-677,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.800,79,96,23.00,25.2,2514,37,278,2,49,-525,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:50.920,79,98,23.10,19.0,2583,37,207,2,44,-334,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.030,79,98,23.50,13.8,2605,37,128,2,28,-226,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.150,79,98,23.70,13.8,2605,37,77,-108,-96,-197,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.270,77,99,23.70,9.7,2604,37,46,-178,-369,-177,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.390,77,99,23.70,9.0,2584,37,59,176,-672,-71,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.500,77,99,23.70,9.4,2584,37,65,525,-735,-60,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.620,84,99,23.70,9.4,2448,37,3,677,-673,-41,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.740,84,100,23.00,26.7,2427,38,1,759,-564,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.850,84,101,22.50,33.3,2523,38,-32,708,-494,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:51.970,84,103,22.50,33.3,2523,38,-44,595,-212,194,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.090,77,103,23.00,27.3,2575,38,-201,2,256,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.210,77,104,23.50,15.3,2683,38,-268,-63,278,-22,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.330,77,105,23.70,15.3,2683,38,-365,-119,279,-79,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.440,77,105,23.70,9.0,2663,38,-525,-87,196,-451,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.570,79,105,23.70,9.0,2661,38,-654,-12,170,-618,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.680,79,106,23.80,8.6,2661,38,-608,0,291,-618,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.800,79,106,23.80,8.6,2632,38,-521,1,506,-181,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:52.920,79,106,23.80,8.4,2532,38,-712,74,758,118,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.040,85,107,23.50,14.2,2453,38,-798,360,498,948,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.160,85,108,23.50,14.2,2453,38,-597,0,-164,867,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.270,85,108,23.00,27.8,2537,38,-211,-240,-387,-9,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.390,88,108,23.40,27.8,2537,38,-84,-296,-389,-348,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.510,88,109,23.10,18.5,2495,38,-228,-83,-279,-447,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.630,88,109,23.10,22.8,2545,38,-311,64,-232,-337,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.740,88,111,23.30,19.8,2577,38,-328,413,-267,-70,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.860,88,111,23.60,13.3,2577,38,-105,574,-555,-3,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:53.980,88,112,23.60,13.3,2555,38,-3,441,-725,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.100,88,112,23.60,26.4,2437,38,0,441,-713,59,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.210,88,113,22.60,35.9,2469,38,-124,440,-542,124,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.340,84,114,22.60,35.9,2469,38,-364,410,-138,247,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.450,84,114,22.90,32.0,2621,38,-367,226,116,401,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.570,84,116,23.30,10.8,2727,38,-430,4,531,587,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.690,84,117,23.30,10.8,2727,38,-346,-255,586,598,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.810,87,117,23.70,9.0,2566,38,-177,-479,353,353,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:54.930,87,117,23.40,14.3,2546,38,-63,-535,51,50,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.040,87,118,23.30,14.3,2546,38,-1,-585,-113,-8,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.160,86,119,23.30,19.3,2592,39,0,-461,-428,-272,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.280,86,119,23.50,13.9,2560,39,17,2,-624,-358,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.400,86,119,23.30,18.3,2487,39,3,531,-691,-225,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.510,86,120,23.30,18.3,2487,39,-57,802,-617,-25,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.640,88,120,22.80,33.0,2448,39,-47,723,-265,-7,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.750,88,122,22.50,36.6,2551,39,-4,324,248,-3,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.870,88,124,23.10,36.6,2551,39,0,344,334,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:55.990,88,124,23.10,25.8,2630,39,1,155,494,-29,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:56.110,93,124,23.50,12.3,2592,39,17,-358,609,-20,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:56.230,93,125,23.50,12.3,2592,39,3,-705,194,-140,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:56.340,93,125,23.50,15.7,2541,39,2,-749,-193,-222,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
