Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:20:07.710,101,50,24.00,11.0,2551,28,1,13,303,65,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.830,101,51,24.00,11.3,2543,28,2,11,305,92,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:07.940,100,51,24.00,11.3,2543,28,1,5,407,51,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.060,100,51,24.00,10.9,2537,28,-406,-7,744,39,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.180,100,52,23.90,13.0,2457,28,-1024,-1,53,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.290,100,52,23.90,13.0,2457,28,-1024,1,-8,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.410,95,52,23.90,16.4,2605,28,-1024,2,24,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.530,95,53,24.10,9.2,2603,28,-1024,-27,500,122,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.640,95,54,24.10,9.2,2603,28,-1004,-12,499,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.760,95,54,24.10,8.5,2515,28,-216,3,429,-137,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.870,100,54,23.80,15.9,2465,28,-7,17,385,-47,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:08.990,100,55,23.30,15.9,2465,28,-2,4,329,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.110,100,55,23.30,21.4,2537,28,0,9,288,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.230,100,56,23.80,14.9,2566,28,24,14,273,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.340,94,57,23.90,11.5,2566,28,-853,27,300,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.460,94,57,23.90,11.5,2575,28,-1024,23,326,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.580,94,57,24.00,9.5,2576,28,-1020,19,326,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.690,90,58,24.00,9.5,2576,28,547,20,379,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.810,90,58,24.00,9.2,2550,28,1024,21,385,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:09.920,90,58,24.00,10.2,2418,28,1024,24,387,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.040,90,59,23.00,30.0,2493,28,1024,24,388,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.160,91,60,23.00,30.0,2493,28,1024,26,388,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.270,91,60,23.50,21.1,2543,28,-9,29,160,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.390,91,61,23.70,15.3,2615,28,-1024,26,225,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.510,91,62,24.00,15.3,2615,28,-1024,23,228,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.620,84,62,24.00,8.9,2643,28,-1024,21,228,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.740,84,63,24.00,8.3,2608,28,-1024,25,246,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.860,84,63,24.00,8.1,2608,28,-1024,25,284,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:10.980,84,63,24.00,8.1,2594,28,528,21,489,-2,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.090,84,63,24.00,8.4,2478,28,1024,19,488,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.210,84,64,23.50,32.0,2478,28,1024,17,488,-3,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.330,84,65,23.50,32.0,2416,28,1024,19,455,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.440,84,65,23.00,32.1,2505,29,1024,21,332,-6,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.560,88,66,23.40,21.5,2573,29,1024,20,275,-6,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.670,88,67,23.40,21.5,2573,29,-262,16,253,-4,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.790,88,67,23.70,12.6,2598,29,-1011,10,133,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:11.910,92,68,23.90,10.1,2666,29,-1024,8,-452,-3,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.020,92,68,24.00,10.1,2666,29,-1024,5,-350,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.140,92,68,24.00,8.1,2553,29,-1024,5,227,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.260,92,69,24.00,10.8,2581,29,-1024,10,1024,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.370,82,69,23.90,10.8,2581,29,-1024,23,1024,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.490,82,70,23.90,9.9,2327,29,-1006,41,1024,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.600,82,70,21.60,58.1,2361,29,-782,27,630,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.720,82,72,21.60,58.7,2361,29,-1014,23,-155,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.840,79,75,21.60,58.7,2559,29,-1024,21,-673,-19,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:12.950,79,75,22.60,40.8,2691,29,-1024,36,-670,-7,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.070,79,77,23.50,14.7,2546,29,-1024,6,450,106,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.190,86,77,23.50,14.7,2546,29,-1024,-3,1024,5,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.310,86,77,23.20,23.4,2532,29,-1024,2,1024,1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.420,86,78,23.60,54.7,2384,29,-979,9,711,-29,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.540,86,80,23.60,54.7,2384,29,-1024,51,-160,-60,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.660,86,80,21.40,60.4,2616,29,-1024,69,-331,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.770,86,82,23.30,19.2,2712,30,-848,3,-331,83,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:13.890,86,84,23.50,19.2,2712,30,-193,-30,-174,5,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.010,86,85,23.50,14.8,2681,30,-666,2,205,-135,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.120,88,85,23.50,14.8,2738,30,-859,18,623,-174,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.240,88,85,23.80,14.8,2738,30,-861,71,592,-236,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.350,88,85,23.80,9.9,2662,30,-1024,289,547,-36,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.470,88,86,23.70,13.3,2578,30,-1024,-6,430,761,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.590,87,86,23.50,16.0,2557,30,-351,-572,873,707,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.700,87,87,23.50,16.0,2557,30,-34,-693,516,198,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.820,87,87,22.40,35.7,2393,30,-1,-377,737,-1,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:14.940,87,88,22.60,38.2,2511,30,0,-358,937,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.050,78,91,22.60,38.2,2511,30,1,-687,578,12,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.170,78,91,22.80,29.6,2496,30,-99,-703,-364,24,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.290,78,93,22.40,41.5,2640,30,-248,-306,-724,-64,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.400,78,94,22.40,41.5,2640,30,-712,-482,-525,-296,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.520,92,94,23.00,21.4,2555,30,-985,214,-769,-1024,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.640,92,95,22.40,25.2,2547,31,-1024,820,-604,-671,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.750,92,97,22.60,25.2,2547,31,-912,363,-676,78,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.870,85,97,22.60,29.3,2577,31,-978,-118,-530,403,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:15.990,85,97,22.90,22.2,2617,31,-1024,-321,31,76,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.100,85,99,23.10,11.2,2617,31,-1024,19,916,-607,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.220,85,100,23.10,11.2,2771,31,-1024,651,793,-652,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.340,79,100,23.50,9.3,2446,31,-959,892,287,247,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.450,79,100,22.00,42.3,2446,31,-714,419,81,912,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.570,79,102,22.00,42.3,2571,31,-447,3,38,695,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.690,79,102,22.60,20.7,2584,31,-175,0,139,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.810,87,103,23.10,17.0,2598,31,-228,1,642,-1,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:16.920,87,103,23.10,17.0,2598,31,-192,-85,415,212,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.040,87,103,23.10,16.1,2549,31,-68,-329,145,466,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.160,86,104,23.30,15.4,2621,31,0,-267,57,163,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.280,86,105,23.40,15.4,2621,31,1,-45,52,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.390,86,106,23.40,11.1,2625,31,1,2,51,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.510,86,106,23.50,9.0,2610,32,-115,-334,-333,160,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.630,91,106,23.60,9.0,2610,32,-18,-545,-439,241,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.750,91,107,23.60,8.3,2577,32,0,-250,-343,2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.870,91,107,23.60,13.1,2499,32,1,-219,-328,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:17.980,91,107,23.10,20.1,2536,32,1,-192,-327,-61,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.100,81,108,23.10,20.1,2536,32,-124,-214,-327,-159,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.220,81,108,23.30,14.7,2548,32,-728,2,-640,-878,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.340,81,109,23.30,15.0,2503,32,-1024,567,-334,-807,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.460,81,110,22.90,15.0,2503,32,-902,314,-194,82,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.570,81,110,22.90,21.9,2496,32,-922,-17,-537,551,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.690,81,110,22.80,25.7,2556,32,-959,-145,-553,336,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.810,81,112,23.20,17.8,2556,32,-838,0,-360,-410,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:18.930,80,112,23.20,17.8,2550,32,-512,192,-259,-591,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.040,80,113,23.10,19.7,2617,32,-379,292,-144,-544,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.160,80,113,23.50,9.3,2604,32,-391,404,550,-544,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.280,80,114,23.50,9.3,2604,32,-871,760,975,-24,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.400,84,114,23.50,9.6,2398,32,-911,398,760,676,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.510,84,114,22.20,37.5,2452,32,-625,-54,490,854,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.630,84,117,22.40,37.5,2452,32,-409,-346,384,616,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.750,84,117,22.40,35.6,2560,32,-95,-382,383,177,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.870,86,117,23.20,17.5,2583,32,1,-379,457,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:19.980,86,119,23.20,17.5,2583,32,1,-521,434,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.100,86,119,23.20,14.8,2593,32,1,-7,-355,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.220,86,119,23.40,12.1,2622,32,5,661,-636,-101,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.340,74,120,23.30,13.9,2622,32,19,870,-640,-104,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.450,74,120,23.30,13.9,2459,32,13,934,-504,-99,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.570,74,120,22.60,41.0,2408,32,-112,793,-501,-104,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.690,79,122,22.00,41.0,2408,32,-759,251,-331,-36,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.810,79,123,22.00,44.6,2494,32,-1024,2,288,-9,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:20.930,79,123,22.70,30.6,2675,32,-921,3,630,-25,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.040,79,125,23.30,10.4,2624,33,-656,6,632,591,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.160,84,126,23.40,10.4,2624,33,-457,-459,626,926,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.280,84,126,23.40,12.1,2517,33,-237,-454,404,530,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.400,84,126,22.80,24.4,2516,33,-184,-159,326,265,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.510,84,128,23.20,17.5,2516,33,-205,-374,215,526,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.640,67,129,23.20,17.5,2620,33,-135,-339,-179,461,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.750,67,129,23.30,13.6,2619,33,-19,274,-486,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.870,67,130,23.40,12.6,2536,33,-4,823,-439,-61,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:21.990,67,130,23.40,12.6,2536,33,-7,892,-322,-73,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.110,88,130,22.90,21.3,2516,33,-498,564,252,-76,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.220,88,132,22.90,25.3,2598,33,-785,3,409,-13,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.340,88,133,23.30,25.3,2598,33,-953,2,648,-29,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.460,81,133,23.30,15.8,2611,33,-985,2,737,-33,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.580,81,133,23.30,12.1,2508,33,-984,88,740,19,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.690,81,134,22.80,12.1,2508,33,-921,105,668,437,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.810,81,135,22.80,27.2,2516,33,-714,-202,607,667,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:22.930,88,135,22.80,25.6,2539,33,-196,-390,72,246,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.050,88,136,22.90,22.1,2572,33,1,357,-399,-151,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.160,88,137,22.90,22.1,2572,33,2,642,-399,-140,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.280,88,137,23.10,15.5,2553,33,1,712,-353,-91,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.400,87,138,23.10,17.6,2547,33,-605,642,340,-56,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.520,87,139,23.00,17.6,2547,33,-819,54,526,-8,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.640,87,139,23.00,21.0,2601,33,-818,0,749,-7,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.750,87,140,23.00,18.7,2497,33,-801,210,789,28,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.870,84,141,22.60,18.7,2497,33,-751,492,575,704,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:23.990,84,142,22.60,27.8,2506,33,-518,221,337,912,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:24.110,84,142,22.80,25.7,2604,33,-323,-30,252,253,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:24.230,92,143,23.40,25.7,2604,33,-285,-136,231,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:24.350,92,144,23.40,12.5,2617,33,-280,-167,214,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:24.460,92,144,23.40,9.3,2633,33,-255,-168,121,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:24.580,92,144,23.50,8.6,2650,33,-328,-181,-81,-60,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
