Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:10:17.820,79,32,24.00,13.8,2566,30,1,-642,-355,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:17.930,79,33,24.00,11.5,2566,30,1,-710,-447,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.050,79,33,24.00,11.5,2523,30,0,-691,-461,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.170,79,33,23.80,22.0,2518,31,1,-661,-316,2,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.290,86,34,23.50,23.5,2518,31,-31,-659,110,76,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.400,86,35,23.50,23.5,2574,31,-1,-624,320,120,1024,204,-277,0,0,-1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.520,86,35,23.90,15.8,2577,31,1,-549,420,2,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.630,86,36,24.00,12.4,2520,31,1,-608,500,-52,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.750,82,37,24.00,12.4,2520,31,2,-722,638,-54,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.870,82,37,23.60,19.9,2490,31,2,-739,435,-37,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:18.980,82,38,23.30,28.3,2524,31,2,-709,88,-52,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.100,82,39,23.30,28.3,2524,31,1,-396,-362,-66,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.220,83,39,23.70,17.7,2584,31,1,1,-676,-21,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.330,83,40,23.90,13.1,2505,31,3,563,-673,-37,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.450,83,41,23.30,13.1,2505,31,16,839,-481,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.570,80,41,23.30,24.7,2472,31,2,809,-256,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.680,80,41,22.90,34.9,2527,31,2,632,95,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.800,80,43,23.10,25.6,2527,31,2,340,279,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:19.920,80,45,23.10,25.6,2590,31,2,241,415,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.030,86,45,23.80,13.6,2598,31,-34,131,485,148,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.150,86,45,23.80,12.4,2598,31,-136,225,473,603,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.270,86,46,23.80,12.4,2577,31,-139,293,395,825,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.380,86,46,23.70,17.7,2536,31,-85,336,183,938,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.500,87,47,23.50,20.4,2547,31,-43,353,86,899,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.610,87,47,23.50,20.4,2547,32,-1,443,18,640,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.730,87,47,23.50,21.3,2529,32,1,639,-155,427,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.850,87,48,23.40,23.3,2550,32,1,681,-310,138,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:20.960,83,50,23.50,23.3,2550,32,1,681,-312,84,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.080,83,50,23.50,20.6,2537,32,-137,684,-267,68,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.200,83,50,23.40,22.5,2560,32,-566,540,-127,67,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.310,78,52,23.40,22.5,2560,32,-679,148,2,258,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.430,78,53,23.70,15.6,2618,32,-668,4,22,417,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.550,78,53,23.90,11.6,2649,32,-490,-12,49,567,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.660,78,53,24.00,11.6,2649,32,-377,-150,140,594,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.780,72,53,24.00,8.6,2591,32,-349,-152,247,507,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:21.900,72,53,23.90,9.8,2549,32,-315,-62,384,504,1024,204,-277,0,0,-1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.010,72,54,23.80,13.9,2528,32,-86,38,576,220,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.130,72,55,23.70,13.9,2528,32,-37,88,591,218,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.250,89,55,23.70,14.9,2506,32,-34,157,536,665,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.360,89,55,23.40,23.4,2514,32,-3,187,425,825,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.480,89,57,23.50,23.4,2514,32,0,234,381,814,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.600,89,57,23.50,22.2,2526,32,1,398,252,725,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.710,89,58,23.40,22.3,2539,33,2,603,-80,393,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.830,89,58,23.60,22.3,2539,33,6,608,-388,187,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:22.950,89,59,23.60,19.3,2547,33,3,612,-483,-2,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.060,76,59,23.60,21.2,2514,33,-121,657,-438,-2,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.180,76,61,23.40,21.2,2514,33,-322,681,-182,-100,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.290,76,61,23.40,23.6,2562,33,-347,580,40,-381,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.410,76,61,23.70,15.1,2588,33,-322,378,322,-482,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.530,64,63,23.80,15.1,2588,33,-257,325,494,-361,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.640,64,63,23.80,13.2,2559,33,-104,421,575,-76,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.760,64,63,23.70,14.1,2523,33,-3,322,625,99,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.880,64,64,23.40,20.8,2526,33,1,363,639,276,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:23.990,84,65,23.40,20.8,2526,33,107,332,610,32,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.110,84,65,23.30,23.3,2516,33,421,272,485,-413,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.230,84,66,23.30,25.5,2541,33,502,125,397,-652,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.350,84,67,23.20,25.5,2541,33,443,5,353,-778,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.460,81,67,23.20,27.0,2569,33,334,-126,236,-679,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.580,81,68,23.50,18.6,2575,33,221,-292,93,-486,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.700,81,69,23.60,18.6,2575,33,53,-407,-51,-180,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.810,81,69,23.60,13.8,2603,33,-48,-423,-325,-105,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:24.930,80,70,23.80,11.1,2594,33,-221,-350,-481,-208,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.040,80,70,23.70,13.5,2594,33,-331,-203,-502,-459,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.160,80,71,23.70,13.5,2537,33,-405,-2,-433,-815,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.280,77,71,23.50,17.3,2524,34,-412,147,-349,-860,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.390,77,72,23.50,19.3,2506,34,-397,451,-216,-390,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.510,77,73,23.50,19.3,2506,34,-319,395,-59,-50,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.630,77,73,23.40,22.1,2565,34,-411,141,12,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.750,74,74,23.80,10.6,2614,34,-458,44,66,175,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.860,74,75,23.80,10.6,2614,34,-496,11,118,291,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:25.980,74,75,23.90,9.1,2631,34,-533,5,183,504,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.090,74,75,23.90,8.3,2590,34,-544,3,211,553,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.210,78,75,23.90,8.3,2590,34,-512,-71,270,566,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.330,78,75,23.90,8.8,2558,34,-497,-232,338,455,1024,204,-278,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.450,78,76,23.90,12.6,2515,34,-496,-258,437,163,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.560,78,76,23.60,12.6,2515,34,-496,1,440,-137,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.680,73,77,23.60,16.0,2531,34,-527,164,399,-383,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.790,73,77,23.60,16.8,2539,34,-591,620,392,-89,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:26.910,73,78,23.80,13.0,2549,34,-589,672,408,58,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.030,82,78,23.80,13.0,2549,34,-539,549,412,462,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.140,82,79,23.70,13.3,2542,34,-351,150,320,559,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.260,82,79,23.60,16.2,2542,34,-259,1,102,611,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.380,82,80,23.60,16.2,2542,34,-242,-79,-83,618,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.490,84,80,23.60,12.3,2573,34,-146,-241,-179,463,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.610,84,81,23.80,11.5,2534,34,-90,-316,-212,268,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.720,84,81,23.70,11.5,2534,34,-70,-321,-241,177,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.840,84,81,23.70,13.6,2543,34,387,-288,-210,174,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:27.960,85,82,23.80,13.3,2534,34,579,-25,-194,387,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.070,85,83,23.60,13.3,2534,34,533,13,-166,320,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.190,85,83,23.60,16.4,2542,34,532,8,-162,-124,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.310,85,83,23.70,14.8,2589,34,528,3,-161,-475,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.420,82,84,23.90,10.0,2589,34,522,2,-178,-683,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.540,82,84,23.90,10.0,2571,34,539,0,-250,-740,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.660,82,84,23.90,10.7,2533,34,461,-77,-235,-447,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.780,82,85,23.80,13.4,2533,34,235,-432,-72,76,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:28.890,80,85,23.80,13.4,2543,34,1,-672,157,172,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.010,80,85,23.80,13.2,2590,34,-15,-946,404,157,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.130,80,86,23.90,13.4,2486,34,0,-284,505,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.240,78,87,23.90,13.4,2486,35,1,-157,471,-76,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.360,78,87,23.30,24.3,2486,35,1,-173,401,-261,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.470,78,87,23.40,22.6,2550,35,14,-224,397,-295,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.590,78,89,23.60,22.6,2550,35,30,-480,412,-163,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.710,80,89,23.60,14.8,2552,35,-4,-650,426,37,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.820,80,90,23.70,14.6,2526,35,-2,-682,208,121,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:29.940,80,90,23.50,14.6,2526,35,0,-541,4,12,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.060,80,91,23.50,19.5,2543,35,1,-370,-17,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.170,73,91,23.60,16.9,2574,35,2,-428,-152,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.290,73,92,23.80,11.6,2572,35,6,-364,-460,-32,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.410,73,93,23.80,11.6,2572,35,40,-381,-585,-27,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.520,73,93,23.70,14.0,2502,35,14,-395,-574,-33,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.640,84,93,23.20,26.9,2488,35,1,-364,-311,-84,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.760,84,94,23.20,26.9,2488,35,1,-29,-124,-173,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.880,84,94,23.30,19.8,2575,35,1,223,-59,-116,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:30.990,85,96,23.80,13.0,2575,35,-10,480,-285,-9,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.110,85,96,23.90,13.0,2610,35,-4,628,-427,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.220,85,96,23.90,8.9,2560,35,-1,890,-362,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.340,85,96,23.90,15.7,2512,35,0,562,-145,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.460,91,97,23.90,15.7,2512,35,0,476,12,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.570,91,98,23.50,21.1,2577,35,1,492,157,49,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.690,91,98,23.90,10.3,2580,35,-68,158,403,157,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.810,91,99,23.90,10.1,2580,35,-236,307,466,168,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:31.930,90,99,23.90,10.1,2550,35,-272,494,469,402,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.040,90,99,23.80,12.0,2543,35,-320,529,542,514,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.160,90,100,23.60,16.3,2508,35,-364,305,589,354,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.280,90,100,23.60,16.3,2508,35,-410,3,589,308,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.400,80,100,23.40,22.6,2509,35,-345,-331,588,312,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.510,80,102,23.40,23.9,2520,35,-183,-593,431,184,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.630,80,103,23.50,23.9,2520,35,-102,-624,255,38,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.750,83,103,23.50,21.8,2558,35,-101,-555,72,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.870,83,103,23.70,15.0,2582,35,-119,-553,-94,-20,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:32.980,83,104,23.80,10.9,2582,35,-57,-469,-289,-75,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.110,83,105,23.80,10.9,2574,35,1,238,-415,-162,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.220,86,105,23.70,13.1,2537,36,28,699,-420,-111,1024,204,-277,0,0,1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.340,86,105,23.50,19.0,2537,36,26,732,-381,-49,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.460,86,106,23.50,19.0,2519,36,-25,696,-321,-15,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.580,86,106,23.50,21.5,2520,36,-105,580,-262,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.700,83,108,23.40,22.9,2555,36,-344,534,-140,105,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.810,83,108,23.80,22.9,2555,36,-439,420,-29,367,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:33.930,83,108,23.80,12.1,2596,36,-563,211,132,410,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.050,83,109,23.90,9.5,2615,36,-547,99,275,235,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.170,86,110,23.90,9.5,2615,36,-346,-36,564,238,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.280,86,110,23.90,8.9,2569,36,-265,-227,602,348,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.400,86,110,23.80,10.5,2494,36,1,-659,392,294,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.520,73,111,23.80,10.5,2494,36,90,-829,232,90,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.640,73,112,23.30,23.3,2520,36,232,-939,94,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.750,73,112,23.20,25.8,2523,36,509,-820,-136,-85,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:34.870,73,113,23.10,23.2,2473,36,633,-250,-366,-331,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
