Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,12:49:11.980,78,7.9,1805,-3,-29,128,124,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.080,75,7.9,1768,14,-11,128,126,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.180,75,7.9,1787,-2,0,128,97,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.280,75,7.9,1787,-2,1,128,68,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.380,75,7.9,1752,-2,2,128,18,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.480,79,7.9,1752,-2,2,128,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.580,79,7.9,1769,-2,81,129,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.680,79,7.9,1771,-2,145,129,-1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.780,79,7.9,1771,-2,115,129,-35,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.880,79,7.9,1761,-2,38,129,-32,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:12.980,79,7.9,1761,-2,6,129,-2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.080,79,7.9,1737,-2,-35,130,0,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.180,79,7.9,1728,-2,-105,130,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.280,79,7.9,1728,-2,-93,130,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.380,77,7.9,1743,-2,-37,130,-14,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.480,77,7.9,1743,-2,-4,129,-18,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.580,77,7.9,1760,-2,-1,129,-2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.680,77,7.9,1742,-1,0,130,27,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.780,77,7.9,1742,-1,0,130,79,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.880,75,7.9,1752,1,1,130,83,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:13.980,75,7.9,1752,8,1,130,10,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.080,75,7.9,1751,26,2,130,5,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.180,75,7.9,1769,29,2,130,3,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.280,78,7.9,1769,0,4,130,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.380,78,7.9,1728,-1,3,130,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.480,78,7.9,1728,-1,2,129,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.580,78,7.9,1756,-1,2,129,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.680,78,7.9,1756,-1,2,129,-16,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.780,78,7.9,1737,-1,4,128,-47,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.880,78,7.9,1717,-1,21,108,-49,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:14.980,78,7.9,1717,0,36,94,-68,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.080,78,7.9,1776,3,42,90,-113,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.180,76,7.9,1776,6,47,77,-114,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.280,76,7.9,1731,3,44,73,-84,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.380,76,7.9,1774,1,26,70,-21,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.480,76,7.9,1774,0,24,70,-73,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.580,66,7.9,1767,-1,28,69,-125,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.680,66,7.9,1767,-1,29,66,-141,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.780,66,7.9,1734,-2,33,61,-111,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.880,66,7.9,1749,-2,17,56,-24,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:15.980,66,7.9,1749,-2,3,54,-6,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.080,68,7.9,1758,-3,2,52,-2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.180,68,7.9,1760,-3,1,52,-1,1024,-1024,-22,0,0,0,0,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.280,68,7.9,1760,-3,-17,49,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.380,68,7.9,1759,-3,-62,47,57,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.480,76,7.9,1759,-3,-76,46,90,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.580,76,7.9,1776,-2,-17,45,91,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.680,76,7.9,1776,-2,0,46,16,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.780,76,7.9,1766,-1,1,63,3,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.880,76,7.9,1761,-1,1,90,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:16.980,76,7.9,1761,-2,44,103,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.080,76,7.9,1721,-29,76,104,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.180,76,7.9,1721,-123,87,105,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.280,76,7.9,1754,-318,43,105,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.380,72,7.9,1785,-585,25,105,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.480,72,7.9,1785,-753,8,228,1,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.580,72,7.9,1793,-959,4,514,-75,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.680,72,7.9,1793,-1024,5,616,-91,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.780,76,7.9,1784,-1024,10,549,-77,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.880,76,7.9,1667,-1024,12,254,-58,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:17.980,76,7.9,1667,-1024,5,48,-7,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.080,76,7.9,1699,-1024,2,-36,-2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.180,76,7.9,1699,-1024,1,-41,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.280,83,7.9,1734,-1024,1,-25,-2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.380,83,7.9,1755,-972,1,-9,-1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.480,83,7.9,1755,-1001,1,81,-1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.580,83,7.9,1753,-1024,1,237,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.680,81,7.9,1753,-1024,1,359,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.780,81,7.9,1750,-1024,1,802,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.880,81,7.9,1690,-1024,1,1024,0,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:18.980,81,7.9,1690,-1024,1,1024,-1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.080,81,7.9,1578,-1024,1,1024,0,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.180,81,7.9,1578,-1024,2,770,0,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.280,81,7.9,1522,-1024,3,556,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.380,81,7.9,1508,-986,3,311,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.480,81,7.9,1508,-841,2,121,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.580,81,7.9,1654,-683,1,23,1,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.680,81,7.9,1654,-324,1,-48,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.780,81,7.9,1713,-123,1,-67,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.880,81,7.9,1717,-41,1,-74,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:19.980,71,7.9,1717,-164,1,-76,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.080,71,7.9,1767,-224,1,-78,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.180,71,7.9,1767,-230,-18,-78,-15,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.280,71,7.9,1792,-230,-66,-78,-119,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.380,71,7.9,1792,-81,-54,-193,-144,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.480,83,7.9,1824,-10,-6,-452,-113,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.580,83,7.9,1821,33,-2,-669,-81,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.680,83,7.9,1821,92,24,-768,-53,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.780,83,7.9,1799,-5,40,-758,-45,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.880,82,7.9,1799,-166,38,-546,-30,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:20.980,82,7.9,1810,-111,32,-339,-24,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.080,82,7.9,1887,-67,33,-108,-18,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.180,82,7.9,1887,-41,34,-25,-3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.280,77,7.9,1975,-14,132,6,46,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.380,77,7.9,1975,-7,149,23,115,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.480,77,7.9,2006,-4,134,76,87,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.580,77,7.9,2010,-2,76,93,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.680,77,7.9,2010,-2,70,122,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.780,77,7.9,2003,3,114,128,43,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.880,77,7.9,2003,1,127,102,153,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:21.980,77,7.9,1994,-1,33,55,20,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.080,77,7.9,1990,-2,5,27,2,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.180,79,7.9,1990,1,3,22,2,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.280,79,7.9,2015,-1,2,5,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.380,79,7.9,2015,37,1,-43,28,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.480,79,7.9,2016,40,-41,-51,69,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.580,79,7.9,2011,6,-58,-54,68,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.680,79,7.9,2011,2,-43,-52,67,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.780,79,7.9,2009,0,-4,-35,78,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.880,79,7.9,2009,-1,-1,-6,81,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:22.980,79,7.9,1981,-1,0,1,64,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.080,83,7.9,1981,-1,0,17,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.180,83,7.9,1979,-2,1,32,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.280,83,7.9,1971,-3,1,39,47,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.380,83,7.9,1971,-2,1,43,101,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.480,81,7.9,1988,-2,1,43,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.580,81,7.9,1991,-1,1,44,1,1024,-1024,-22,0,0,0,0,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.680,81,7.9,1991,13,1,44,-15,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.780,81,7.9,1975,16,1,44,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.880,81,7.9,1975,66,1,26,1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:23.980,87,7.9,1951,80,1,20,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.080,87,7.9,1951,46,1,17,100,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.180,87,7.9,1942,17,1,15,171,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.280,87,7.9,1925,1,1,15,131,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.380,89,7.9,1925,0,1,15,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.480,89,7.9,1958,14,1,17,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.580,89,7.9,1958,18,1,17,3,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.680,89,7.9,1933,222,-13,17,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.780,89,7.9,1946,312,-58,17,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.880,90,7.9,1946,308,-126,17,60,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:24.980,90,7.9,1933,305,-184,17,126,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.080,90,7.9,1933,309,-195,18,130,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.180,90,7.9,1918,304,-124,39,114,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.280,78,7.9,1917,302,-70,57,74,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.380,78,7.9,1917,304,-54,86,68,1024,-1024,-22,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.480,78,7.9,1942,301,-39,113,61,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.580,78,7.9,1942,285,-33,128,46,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.680,74,7.9,1884,249,-28,175,45,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.780,74,7.9,1927,233,-33,191,46,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.880,74,7.9,1927,218,-30,196,46,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:25.980,74,7.9,1893,202,-14,198,73,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.080,74,7.9,1893,172,-14,185,151,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.180,78,7.9,1875,130,0,123,191,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.280,78,7.9,1846,113,0,108,130,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.380,78,7.9,1846,97,-1,108,77,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.480,78,7.9,1836,96,-3,107,12,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.580,84,7.9,1836,100,-2,108,7,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.680,84,7.9,1869,88,-1,108,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.780,84,7.9,1819,73,-1,108,3,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.880,84,7.9,1819,57,-1,110,4,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:26.980,84,7.9,1814,41,0,111,34,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.080,81,7.9,1814,-1,0,165,32,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.180,81,7.9,1789,-1,-1,179,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.280,81,7.9,1789,-1,0,182,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.380,81,7.9,1772,-1,0,198,-2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.480,76,7.9,1771,-2,-33,213,-6,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.580,76,7.9,1771,-2,-120,216,-4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.680,76,7.9,1736,-5,-133,242,-1,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.780,76,7.9,1745,-28,-103,305,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:27.880,72,7.9,1745,-10,-59,351,1,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
