Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,12:34:54.070,77,33,24.30,11.3,2559,34,-112,88,-288,2,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.190,77,33,24.20,11.7,2546,34,-3,27,-288,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.310,77,34,24.10,12.9,2546,34,-4,-2,-288,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.430,77,35,24.10,12.9,2559,34,-4,51,-288,52,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.550,70,35,24.30,11.0,2548,34,-4,-3,-288,7,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.660,70,35,24.30,12.0,2548,34,-3,-3,-288,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.780,70,35,24.30,12.0,2539,34,-4,-3,-288,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:54.900,74,35,24.30,12.0,2561,34,-4,-2,-288,45,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.020,74,36,24.20,12.2,2557,34,-4,11,-288,138,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.130,74,36,24.30,12.2,2557,34,-18,8,-288,133,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.250,74,36,24.30,11.8,2550,34,-32,6,-288,129,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.370,72,37,24.20,11.9,2543,34,-27,34,-288,124,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.490,72,38,24.30,11.8,2543,34,-37,51,-318,93,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.600,72,38,24.30,11.8,2547,34,-38,69,-339,77,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.730,72,38,24.30,11.0,2546,34,-56,71,-344,59,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.840,73,39,24.20,12.8,2546,34,-105,114,-347,61,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:55.960,73,39,24.20,12.8,2549,34,-103,143,-376,76,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.080,73,39,24.20,13.2,2547,34,-98,162,-394,72,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.200,73,40,24.20,13.3,2530,34,-101,167,-427,52,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.310,76,41,24.20,13.3,2530,34,-109,183,-446,23,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.430,76,41,24.20,13.8,2529,34,-112,185,-448,15,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.550,76,41,24.10,16.3,2532,34,-143,188,-455,10,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.670,69,42,24.10,16.3,2532,34,-145,187,-463,11,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.780,69,42,24.10,16.5,2538,34,-154,183,-481,28,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:56.900,69,43,24.10,16.7,2548,34,-142,177,-499,24,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.020,69,44,24.10,17.6,2548,34,-145,177,-507,20,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.140,71,45,24.10,17.6,2524,34,-129,183,-510,22,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.260,71,45,24.00,17.8,2524,34,-128,185,-512,66,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.370,71,45,23.90,20.7,2524,34,-129,199,-514,81,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.500,71,46,23.90,20.7,2533,35,-114,178,-514,81,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.610,72,46,24.00,18.0,2529,35,-114,157,-483,86,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.730,72,47,24.00,18.1,2549,35,-119,129,-482,7,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.850,72,48,24.00,18.1,2549,35,-156,138,-497,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:57.970,66,48,24.10,17.1,2549,35,-154,154,-497,-67,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.080,66,49,24.00,18.8,2543,35,-139,158,-497,-70,1024,-205,628,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.200,66,50,24.00,18.8,2543,35,-109,163,-497,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.320,66,51,24.00,18.0,2538,35,-90,118,-497,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.440,63,51,23.90,19.6,2552,35,-72,120,-492,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.550,63,51,24.00,18.3,2537,35,-77,126,-488,-37,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.670,63,52,24.00,18.3,2537,35,-90,130,-486,-72,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.790,63,52,24.00,19.0,2547,35,-86,132,-486,-72,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:58.910,66,53,24.00,18.5,2554,35,-85,130,-486,-72,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.030,66,54,24.00,18.5,2554,35,-90,127,-486,-116,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.140,66,54,24.00,19.5,2553,35,-96,140,-486,-8,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.270,66,55,23.90,19.8,2550,35,-115,109,-459,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.380,72,56,24.00,19.8,2550,35,-115,92,-414,50,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.500,72,56,24.00,18.7,2547,35,-110,108,-398,63,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.620,72,57,24.00,18.4,2563,35,-125,149,-398,65,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.730,62,58,24.00,18.4,2563,35,-124,165,-397,94,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.850,62,58,24.00,15.6,2568,35,-104,229,-355,137,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:59.970,62,58,24.10,15.5,2559,36,-106,243,-336,63,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.090,62,59,24.00,16.6,2561,36,-135,240,-321,7,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.210,58,60,24.20,16.6,2561,36,-138,244,-318,11,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.320,58,60,24.20,13.4,2557,36,-142,261,-315,7,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.440,58,61,24.10,14.0,2565,36,-149,259,-314,6,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.560,58,61,24.20,14.0,2565,36,-152,241,-312,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.680,76,62,24.20,11.7,2578,36,-155,241,-327,6,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.790,76,62,24.20,11.1,2576,36,-154,240,-348,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:00.910,76,62,24.10,11.1,2576,36,-157,222,-350,5,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.030,76,63,24.10,12.5,2545,36,-141,176,-351,-83,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.150,67,63,24.00,12.8,2535,36,-143,170,-351,-131,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.270,67,63,23.90,14.0,2541,36,-145,154,-351,-134,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.380,67,64,23.90,14.0,2541,36,-128,134,-351,-203,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.510,71,64,23.90,14.9,2549,36,-98,85,-351,-284,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.620,71,65,23.90,14.6,2561,36,-55,69,-351,-375,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.740,71,65,23.90,14.6,2561,36,-4,81,-351,-381,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.860,71,65,23.90,14.8,2552,36,8,78,-351,-305,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:01.980,69,66,23.90,13.3,2543,36,1,80,-439,-290,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.090,69,67,23.90,14.4,2543,36,-2,122,-485,-219,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.210,69,67,23.90,14.4,2525,36,-4,264,-557,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.330,69,67,23.80,16.9,2521,36,-32,319,-574,101,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.450,76,68,23.60,23.1,2501,36,-38,354,-559,160,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.570,76,69,23.60,23.1,2501,36,-38,354,-558,63,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.680,76,69,23.50,24.8,2515,36,-38,393,-559,10,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.800,76,71,23.50,24.8,2516,36,-45,474,-558,-22,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:02.920,71,71,23.50,24.8,2516,36,-15,278,-356,-180,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.040,71,73,23.50,24.1,2523,37,11,4,241,-176,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.160,71,73,23.40,22.7,2617,37,-3,-150,347,-180,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.280,78,74,23.90,22.7,2617,37,-3,-275,426,-113,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.400,78,74,23.90,12.3,2597,37,-3,-334,426,3,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.510,78,74,23.90,12.6,2560,37,-3,-381,426,100,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.630,78,75,23.80,16.2,2555,37,-3,-381,426,100,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.750,74,76,23.80,16.2,2555,37,-3,-440,426,104,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.870,74,76,23.80,15.6,2555,37,-3,-493,426,86,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:03.990,74,76,23.80,15.1,2545,37,-17,-601,425,13,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.100,74,77,23.80,15.1,2545,37,-22,-618,309,9,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.220,60,77,23.80,17.6,2549,37,-39,-632,162,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.340,60,78,23.70,17.7,2569,37,-10,-541,110,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.460,60,78,23.90,13.7,2569,37,-7,-470,94,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.580,60,78,23.90,13.7,2589,37,-4,-438,91,-7,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.700,60,79,24.00,8.9,2615,37,-4,-361,90,-26,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.810,60,80,24.10,8.3,2656,37,-3,-231,90,-41,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:04.930,60,80,24.10,8.3,2656,37,-4,-191,90,-90,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.050,72,80,24.10,7.7,2681,37,-7,-129,90,-179,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.170,72,80,24.10,7.4,2698,37,-38,-159,90,-176,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.280,72,81,24.10,7.4,2698,37,-8,-160,91,-171,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.400,72,81,24.10,6.8,2690,37,-5,-140,168,-108,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.520,70,81,24.10,6.8,2691,37,-4,-198,186,-73,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.640,70,81,24.10,6.8,2691,37,-4,-176,189,-3,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.760,70,82,24.10,6.5,2654,37,-3,-101,190,22,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:05.870,70,82,24.20,6.6,2616,37,-3,-117,190,6,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.000,66,82,24.20,6.4,2582,37,-3,-132,231,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.110,66,82,24.20,6.4,2582,37,-3,-84,332,-96,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.230,66,82,24.10,6.8,2546,37,-3,-14,589,-221,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.350,75,83,24.20,6.8,2546,37,5,-7,664,-343,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.470,75,83,24.10,7.4,2442,37,1,-5,665,-551,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.590,75,83,24.10,9.2,2398,37,-2,-4,489,-602,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.700,75,83,23.50,26.1,2479,37,-3,-3,319,-574,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.820,69,85,23.50,26.1,2479,37,-5,-2,214,-395,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:06.940,69,86,23.50,11.5,2543,38,-5,-2,85,-382,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.060,69,86,24.10,9.1,2598,38,-5,12,31,-255,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.180,69,86,24.10,7.3,2598,38,-4,-1,-12,-157,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.290,60,86,24.10,7.3,2632,38,-4,-2,-106,-131,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.410,60,86,24.10,6.8,2633,38,10,-3,-111,-128,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.530,60,87,24.20,6.7,2590,38,98,-3,-113,-131,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.650,66,87,24.20,6.7,2590,38,99,-53,-113,-162,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.770,66,87,24.20,7.0,2572,38,44,-116,-114,-160,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:07.890,66,87,24.10,7.1,2553,38,-1,-174,-309,-180,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.000,66,88,24.20,7.1,2553,38,-30,-238,-331,-320,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.120,75,88,24.20,8.4,2508,38,-241,-157,-334,-507,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.240,75,88,24.10,9.7,2478,38,-436,-4,-298,-553,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.360,75,89,23.90,13.7,2490,38,-466,118,-241,-450,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.480,75,89,23.90,13.7,2490,38,-424,275,-156,-163,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.590,75,89,24.00,11.6,2527,38,-218,375,-35,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.720,75,90,24.10,10.5,2546,38,-189,369,21,20,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.830,75,90,24.10,10.5,2546,38,-58,399,141,112,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:08.950,75,90,24.10,9.4,2562,38,-30,357,270,127,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.070,65,91,24.10,8.8,2550,38,-43,301,347,84,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.190,65,91,24.10,8.8,2550,38,-22,313,465,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.300,65,91,24.10,9.2,2528,38,-5,312,526,-73,1024,-205,628,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.420,65,91,24.00,11.3,2506,38,-4,354,533,-146,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.540,79,92,23.80,16.5,2506,38,-4,412,534,-102,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.660,79,93,23.80,16.5,2495,38,-4,484,535,-3,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.780,79,93,23.90,16.5,2512,38,-4,516,460,-1,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:09.890,78,94,23.80,18.1,2524,38,-4,528,358,2,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.010,78,94,23.80,18.1,2524,38,-3,550,309,3,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.130,78,94,23.80,16.4,2556,38,-3,532,254,3,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.250,78,95,24.00,11.4,2569,38,-3,507,196,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.370,75,96,24.00,11.4,2569,38,-3,513,141,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.480,75,96,24.00,10.2,2585,38,-2,512,62,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.600,75,96,24.10,9.1,2579,38,-69,343,-76,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.720,75,97,24.10,8.5,2579,38,-166,141,-235,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.840,81,97,24.10,8.5,2577,38,-212,142,-329,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:10.960,81,97,24.10,8.6,2549,38,-244,172,-391,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:11.080,81,97,24.10,9.1,2529,38,-300,193,-436,4,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:11.190,63,98,24.10,9.1,2529,38,-382,-2,-453,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:35:11.310,63,98,24.00,13.6,2524,38,-482,-259,-453,12,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
