Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:08:58.920,97,8.1,1601,5,-50,515,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.020,97,8.1,1566,4,-36,517,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.120,97,8.1,1566,-51,-17,514,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.220,92,8.1,1587,-115,9,512,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.320,92,8.1,1587,-129,9,510,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.420,92,8.1,1591,-132,14,506,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.520,92,8.1,1591,-131,12,500,16,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.620,92,8.1,1591,-128,11,494,67,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.720,93,8.1,1608,-64,24,477,16,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.820,93,8.1,1608,0,29,458,-1,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:59.920,93,8.1,1593,3,31,456,-4,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.020,93,8.1,1574,4,29,471,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.120,98,8.1,1574,5,70,485,-29,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.220,98,8.1,1606,5,71,502,-62,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.320,98,8.1,1606,5,57,518,-61,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.420,98,8.1,1594,5,11,547,-31,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.520,98,8.1,1594,6,10,550,-33,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.620,96,8.1,1622,6,10,547,-15,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.720,96,8.1,1611,5,-4,543,-12,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.820,96,8.1,1611,5,9,516,22,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:00.920,96,8.1,1584,5,10,501,49,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.020,95,8.1,1584,5,10,499,49,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.120,95,8.1,1583,5,10,499,21,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.220,95,8.1,1600,5,10,501,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.320,95,8.1,1600,5,26,502,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.420,94,8.1,1617,5,94,506,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.520,94,8.1,1600,5,79,508,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.620,94,8.1,1600,5,10,510,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.720,94,8.1,1570,5,5,525,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.820,94,8.1,1570,5,3,526,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:01.920,95,8.1,1608,5,6,525,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.020,95,8.1,1606,5,9,510,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.120,95,8.1,1606,5,9,493,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.220,95,8.1,1606,5,1,477,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.320,95,8.1,1606,5,1,475,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.420,95,8.1,1604,5,3,490,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.520,95,8.1,1602,5,6,504,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.620,95,8.1,1602,5,8,505,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.720,95,8.1,1606,5,9,488,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.820,90,8.1,1606,5,9,469,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:02.920,90,8.1,1605,5,10,466,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.020,90,8.1,1605,5,10,460,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.130,90,8.1,1609,5,10,458,-8,1024,-615,140,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.230,91,8.1,1615,6,-56,460,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.330,91,8.1,1615,5,-56,477,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.430,91,8.1,1624,5,2,480,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.530,91,8.1,1624,5,6,481,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.630,95,8.1,1613,5,8,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:09:03.740,95,8.1,1610,5,9,482,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:03.840,95,8.1,1610,5,9,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:03.940,95,8.1,1618,5,9,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.040,96,8.1,1618,5,9,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.140,96,8.1,1633,5,9,482,-8,1024,-615,140,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.240,96,8.1,1600,5,-63,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.340,96,8.1,1600,5,10,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.450,96,8.1,1652,5,9,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.590,97,8.1,1653,5,10,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.700,97,8.1,1653,5,10,482,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.800,97,8.1,1660,5,10,482,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:04.900,97,8.1,1679,5,10,482,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.000,96,8.1,1679,5,10,482,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.100,96,8.1,1724,-9,10,406,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.200,96,8.1,1724,4,11,373,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.300,96,8.1,1726,4,16,371,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.400,95,8.1,1759,5,20,370,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.500,95,8.1,1759,5,16,413,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.600,95,8.1,1776,5,13,441,-10,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.700,95,8.1,1776,4,13,440,-10,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.800,94,8.1,1795,-62,14,434,-10,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:05.900,94,8.1,1822,-221,16,463,-10,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.000,94,8.1,1822,-223,32,463,-41,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.100,94,8.1,1829,-196,61,447,-56,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.200,94,8.1,1829,-213,65,406,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.300,87,8.1,1866,-232,93,391,18,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.400,87,8.1,1889,-232,120,391,36,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.500,87,8.1,1889,-203,104,393,-6,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.600,87,8.1,1880,-112,86,408,-7,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.700,87,8.1,1880,-62,71,410,-10,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.800,87,8.1,1877,-23,29,413,3,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:06.900,87,8.1,1881,-8,64,413,61,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.000,87,8.1,1881,4,63,420,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.100,87,8.1,1896,5,50,423,-7,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.200,89,8.1,1896,4,96,418,127,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.300,89,8.1,1887,5,107,432,167,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.400,89,8.1,1889,5,19,435,91,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.500,89,8.1,1889,4,13,422,64,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.600,89,8.1,1881,5,-19,404,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.700,89,8.1,1881,5,-37,401,-122,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.800,89,8.1,1905,5,-38,429,-180,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:07.910,89,8.1,1885,5,-23,434,-232,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.010,93,8.1,1885,5,5,437,-112,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.110,93,8.1,1896,5,32,438,-12,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.210,93,8.1,1896,5,16,438,-9,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.310,93,8.1,1884,5,19,438,-8,1024,-615,139,0,0,-757,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.410,93,8.1,1884,5,19,438,-8,1024,-615,139,0,0,-752,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.510,84,8.1,1886,5,33,438,-8,1024,-615,139,0,0,-751,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.610,84,8.1,1886,5,47,438,-9,1024,-615,139,0,0,-748,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.710,84,8.1,1886,5,16,438,-13,1024,-615,139,0,0,-748,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.810,84,8.1,1881,5,12,438,-20,1024,-615,139,0,0,-748,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:08.910,89,8.1,1881,5,24,438,-24,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.010,89,8.1,1886,5,36,438,-21,1024,-615,139,0,0,-747,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.110,89,8.1,1888,6,64,496,-18,1024,-615,139,0,0,-747,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.210,89,8.1,1888,6,69,591,-15,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.310,89,8.1,1922,5,13,592,-12,1024,-615,139,0,0,-747,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.410,88,8.1,1922,-58,-37,567,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.510,88,8.1,1930,-91,-33,372,-152,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.610,88,8.1,1949,-4,-79,304,-200,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.710,88,8.1,1949,1,-109,304,-183,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.810,85,8.1,2011,3,3,447,-33,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:09.910,85,8.1,2011,4,8,590,-37,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.010,85,8.1,2030,29,-97,1024,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.110,85,8.1,2010,6,-154,1024,142,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.210,85,8.1,2010,5,-116,1024,246,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.310,85,8.1,1906,5,-189,1024,204,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.410,85,8.1,1906,2,-371,1024,36,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.520,85,8.1,1838,4,-456,1024,-6,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.620,85,8.1,1811,5,-558,1024,-7,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.720,78,8.1,1811,5,-603,1024,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.820,78,8.1,1783,5,-676,1020,-8,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:10.920,78,8.1,1783,5,-768,785,9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.020,78,8.1,1725,5,-842,413,11,1024,-615,140,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.120,79,8.1,1721,-23,-890,-59,27,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.220,79,8.1,1721,-38,-894,-459,23,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.320,79,8.1,1733,1,-895,-555,2,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.420,79,8.1,1733,3,-907,-609,-3,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.520,82,8.1,1657,19,-857,-554,-7,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.620,82,8.0,1676,19,-588,-549,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.720,82,8.0,1676,8,-351,-279,-14,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.820,82,8.0,1730,4,-572,-78,-13,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:11.920,82,8.0,1730,-10,-691,59,-12,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.020,84,8.0,1864,5,-430,625,36,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.120,84,8.0,1882,-196,-101,531,728,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.220,84,8.0,1882,-256,-189,277,913,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.320,84,8.0,1889,-226,-314,174,348,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.420,81,8.0,1889,-244,-355,135,-4,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.520,81,8.0,1925,-228,-399,129,-84,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.620,81,8.0,1965,-179,-444,108,-118,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.720,81,8.0,1965,-146,-476,127,-56,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.820,81,8.0,1965,-22,-463,-4,-47,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:12.920,79,8.0,1965,1,-372,-28,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.020,79,8.0,1966,4,-433,-36,39,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.120,79,8.0,1972,-182,-607,-54,68,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.220,79,8.0,1972,-672,-609,-194,-179,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.320,83,8.0,1983,-854,1,-372,-697,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.420,83,8.0,1983,-888,450,-91,-279,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.520,83,8.0,1942,-873,269,-89,253,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.620,83,8.0,1924,-814,34,-152,501,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.720,89,8.0,1924,-830,-119,-227,504,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.820,89,8.0,1933,-815,9,-450,-21,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:13.930,89,8.0,1933,-763,74,-158,-289,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.030,89,8.0,1934,-402,170,790,-162,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.130,89,8.0,1921,-158,11,823,542,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.230,93,8.0,1921,-71,-125,391,796,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.330,93,8.0,1829,-72,-166,-262,13,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.430,93,8.0,1829,71,100,-158,-626,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.530,93,8.0,1837,168,191,777,-427,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.630,83,8.0,1837,72,10,735,460,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.730,83,8.0,1843,9,-29,35,856,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.830,83,8.0,1856,-108,146,-400,-197,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:14.930,83,8.0,1856,-181,223,-142,-585,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:15.030,83,8.0,1866,-349,399,266,-421,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:15.130,80,8.0,1895,-308,373,299,-170,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
