Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:41:20.130,95,35,24.20,12.2,2540,34,-1024,-218,306,-88,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.250,95,36,24.10,11.7,2545,34,-1024,64,278,-580,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.370,76,37,24.20,11.7,2545,34,-1024,595,278,-9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.480,76,37,24.20,10.7,2549,34,-1024,-268,405,280,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.600,76,37,24.20,11.6,2542,34,-1024,-3,439,-413,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.710,76,37,24.10,11.6,2542,34,-1024,111,731,-288,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.830,94,37,24.10,15.1,2532,34,-779,2,762,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:20.950,94,38,24.00,15.4,2448,34,-819,44,617,28,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.070,94,39,23.40,31.6,2448,34,-1024,275,617,759,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.180,86,40,23.40,31.6,2528,34,-838,-258,737,768,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.300,86,40,23.50,19.2,2500,34,-487,-320,557,16,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.410,86,41,23.60,24.4,2500,34,-226,-421,308,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.530,86,42,23.60,24.4,2534,34,-85,-329,160,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.650,85,42,23.70,24.0,2625,34,-5,-108,107,-56,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.760,85,44,24.20,8.8,2635,34,-2,-174,-45,-147,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.880,85,44,24.20,8.8,2635,34,-310,-265,-471,-636,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:21.990,85,44,24.20,8.5,2613,34,-810,78,-554,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.110,85,45,24.20,9.0,2452,34,-1019,752,-323,-462,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.220,85,45,23.30,9.0,2452,34,-1024,252,-107,585,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.340,85,45,23.30,31.5,2503,34,-976,2,-100,723,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.460,85,46,23.70,17.5,2583,34,-889,1,-9,-54,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.580,75,47,24.10,17.5,2583,34,-706,50,64,-468,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.690,75,48,24.10,11.4,2604,34,-315,344,133,-388,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.810,75,48,24.20,8.8,2572,34,-219,453,180,-292,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:22.930,80,48,24.20,8.8,2572,34,-223,388,266,-182,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.040,80,49,24.10,11.9,2544,34,-37,372,333,1,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.160,80,49,24.10,11.9,2545,35,-39,260,339,261,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.280,80,49,24.00,13.6,2548,35,-51,100,339,300,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.390,88,50,24.00,13.6,2548,35,-70,6,343,752,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.510,88,50,24.00,12.4,2553,35,-241,-206,561,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.620,88,50,24.10,12.0,2462,35,-313,-337,361,854,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.740,88,51,24.10,12.0,2462,35,-245,-428,181,443,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.860,92,51,23.40,26.2,2524,35,-257,-660,-61,378,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:23.970,92,52,23.80,19.8,2565,35,-362,-789,-273,330,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.090,92,53,24.00,19.8,2565,35,-704,-773,-327,79,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.210,92,53,24.00,13.1,2523,35,-1024,-328,-157,-449,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.320,90,54,23.80,20.1,2559,35,-1024,89,-347,-808,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.440,90,55,23.90,20.1,2559,35,-1024,569,-238,-541,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.560,90,56,23.90,14.6,2554,35,-985,4,-147,429,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.670,83,56,23.80,15.8,2564,35,-933,-462,-6,412,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.790,83,56,24.00,13.1,2564,35,-928,-170,362,-300,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:24.910,83,57,24.00,13.1,2592,35,-928,16,487,-700,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.030,83,57,24.10,9.3,2550,35,-972,302,658,-642,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.140,73,57,24.10,19.5,2550,35,-972,437,656,209,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.260,73,58,24.10,19.5,2505,35,-895,-361,501,822,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.370,73,58,23.60,24.6,2538,35,-130,-757,572,247,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.490,73,59,23.80,18.0,2451,35,66,-470,684,-39,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.610,89,60,23.30,18.0,2451,35,29,-346,717,-84,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.720,89,60,23.30,33.2,2503,35,5,-412,731,-30,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.840,89,62,23.40,29.1,2531,35,1,-512,583,-4,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:25.960,89,62,23.50,29.1,2531,35,0,-592,120,-3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.070,83,64,23.50,24.1,2624,35,0,-742,-514,65,-130,-615,1024,0,0,1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.190,83,64,23.70,10.6,2647,36,-1,-840,-716,108,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.300,83,65,24.10,9.5,2647,36,-1,-953,-658,118,-130,-615,1024,0,0,1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.420,83,66,24.10,9.5,2422,36,34,-984,-497,100,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.540,81,66,22.80,44.9,2515,36,44,-951,22,23,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.660,81,67,23.40,27.6,2604,36,1,33,748,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.780,81,69,23.40,27.6,2604,36,1,315,779,-3,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:26.890,74,69,23.60,18.7,2506,36,0,540,783,-1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.010,74,70,22.90,33.5,2486,36,0,715,784,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.120,74,71,22.70,33.5,2486,36,0,725,784,-10,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.240,74,71,22.70,39.9,2492,36,0,636,576,-9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.360,78,73,22.60,40.5,2565,36,0,646,-3,-13,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.470,78,75,23.40,40.5,2565,36,0,824,-559,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.590,78,75,23.40,19.7,2679,36,1,951,-729,-15,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.710,78,76,23.40,17.6,2528,36,0,1024,-647,-16,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.820,87,77,22.90,17.6,2528,36,-3,1021,-454,-47,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:27.940,87,79,22.90,32.3,2560,37,-2,824,397,-152,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.050,87,79,23.10,26.3,2625,37,-1,-273,777,-16,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.170,87,79,23.40,16.4,2625,37,0,-803,783,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.290,88,80,23.40,16.4,2494,37,0,-1024,418,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.400,88,80,22.90,37.2,2477,37,-1,-1024,-386,27,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.520,88,82,22.50,41.2,2528,37,-21,-1024,-509,9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.640,83,83,22.50,41.2,2528,37,-1,-489,418,-90,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.750,83,83,22.60,37.8,2550,37,0,-362,669,-125,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.870,83,85,23.20,23.0,2577,37,-31,-685,658,-7,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:28.990,83,87,23.20,23.0,2577,37,-2,-1024,-361,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.110,88,87,23.20,23.4,2606,37,-1,-1024,-480,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.220,88,88,23.30,18.9,2491,37,-50,-972,-268,0,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.340,88,89,22.70,18.9,2491,37,-106,-666,531,70,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.460,88,91,22.70,37.7,2565,38,-821,-170,986,-72,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.570,65,91,22.80,24.4,2474,38,-1024,-3,722,-349,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.690,65,92,22.60,35.4,2474,38,-1024,365,364,-476,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.800,65,92,22.60,35.4,2573,38,-1024,1024,192,258,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:29.920,65,94,23.30,20.0,2664,38,-1024,739,189,995,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.040,86,95,23.40,19.4,2587,38,-597,78,141,864,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.150,86,96,23.40,19.4,2587,38,10,-35,233,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.270,86,96,23.30,20.7,2558,38,51,0,281,-32,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.390,86,97,23.30,22.1,2636,38,-24,-176,173,-8,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.510,88,98,23.50,22.1,2636,38,-23,-757,-164,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.620,88,98,23.50,11.5,2667,38,-5,-571,-317,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.740,88,99,23.70,10.1,2532,38,-37,-136,-318,0,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.860,86,99,23.30,10.1,2532,38,-56,-164,-318,-96,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:30.970,86,99,23.30,18.7,2561,39,-318,-183,-304,-401,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.090,86,100,23.60,14.5,2585,39,-962,64,-424,-1024,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.210,86,101,23.60,12.0,2585,39,-1024,604,-150,-763,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.330,86,102,23.60,12.0,2509,39,-1024,399,-21,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.440,86,102,23.20,24.5,2548,39,-1024,1,253,9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.560,86,103,23.50,16.3,2548,39,-1012,1,919,138,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.680,86,104,23.50,16.3,2616,39,-444,-12,768,873,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.800,84,104,23.70,14.4,2401,39,-188,-144,-217,975,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:31.910,84,104,22.50,39.3,2540,39,-67,-21,-510,-35,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.030,84,106,22.50,39.3,2540,39,-7,1,-469,-975,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.150,68,106,22.90,31.6,2555,39,48,228,700,-587,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.270,68,108,23.10,25.7,2542,39,54,66,804,504,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.380,68,109,22.80,25.7,2542,39,175,33,66,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.500,68,109,22.80,30.0,2502,39,-2,17,-536,-404,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.620,71,110,23.00,30.0,2577,39,-5,67,-135,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.740,71,112,23.10,20.4,2558,39,0,330,718,42,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.850,71,113,23.10,20.4,2558,39,180,8,774,791,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:32.970,71,113,23.10,25.3,2487,39,-523,-100,206,1019,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.090,71,114,22.60,36.2,2617,39,-1024,46,-292,-163,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.210,71,116,22.60,36.2,2617,40,-1024,466,-295,-79,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.320,71,116,23.50,12.3,2661,40,-1024,104,-230,858,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.440,71,117,23.50,12.2,2614,40,-1024,-6,315,-19,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.560,57,117,23.60,12.2,2614,40,-884,90,929,-296,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.680,57,117,23.60,11.8,2590,40,-318,8,871,821,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.800,57,118,23.00,23.5,2386,40,-50,-20,-75,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:33.920,79,119,22.20,23.5,2386,40,-67,-1,-508,-361,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.030,79,121,22.20,52.9,2517,40,105,0,-284,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.150,79,121,22.80,33.9,2562,40,234,181,641,-3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.270,79,122,23.10,24.5,2543,40,116,-15,655,946,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.390,82,124,23.10,24.5,2543,40,-324,-94,-248,764,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.500,82,124,23.00,25.7,2578,40,-951,248,-632,-134,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.620,82,125,23.30,20.4,2595,40,-1024,616,-437,109,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.740,82,126,23.40,20.4,2595,40,-1024,357,-53,1011,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.860,80,126,23.40,17.5,2568,40,-1024,17,560,22,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:34.970,80,127,23.30,20.1,2599,40,-832,32,799,28,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.090,80,128,23.50,20.1,2599,40,-309,11,541,909,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.210,80,128,23.50,14.6,2472,41,-178,5,-391,811,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.330,83,128,22.60,36.5,2518,41,-224,3,-599,-746,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.450,83,130,22.90,31.3,2518,41,0,29,525,-982,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.560,83,132,22.90,31.3,2541,41,461,-44,828,489,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.680,80,132,23.00,28.3,2470,41,377,-140,669,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.800,80,133,22.10,49.4,2516,41,-667,-36,-435,442,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:35.920,80,135,22.10,49.4,2516,41,-1024,293,-422,-418,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.030,80,135,23.10,26.5,2649,41,-1024,603,-182,4,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.160,70,137,23.30,15.4,2662,41,-1024,1,-57,263,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.270,70,138,23.40,15.4,2662,41,-906,-74,6,-14,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.390,70,138,23.40,15.1,2684,41,-1024,-23,155,-323,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.500,70,138,23.60,10.6,2695,41,-1024,-4,171,-653,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.630,82,139,23.60,9.7,2695,41,-646,247,175,-491,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.740,82,139,23.60,9.7,2665,41,-502,437,271,-59,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.860,82,139,23.50,9.5,2579,41,-398,480,576,257,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:36.980,82,140,23.30,13.2,2514,41,-50,110,748,904,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
