Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,03:15:05.790,4,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:06.290,4,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:06.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:07.290,3,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:07.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:08.290,3,4,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:08.790,4,5,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:09.290,3,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:09.790,4,4,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:10.290,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:10.790,3,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:11.290,3,5,-1024,-3,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:11.790,3,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:12.290,3,5,-1024,-3,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:12.790,4,5,-1024,-3,-285,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:13.290,3,5,-1024,-3,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:13.790,4,5,-1024,-3,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:14.290,4,4,-1024,-3,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:14.790,3,5,-1024,-3,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:15.290,4,5,-1024,-3,-284,-205,2,-1017,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:15:15.790,4,-11,-1024,0,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:16.290,4,5,-1024,-3,-284,-205,2,-641,-814,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:16.790,3,1,-1024,-2,-285,-205,3,1016,-582,-1,-1,-1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:17.290,4,4,-1024,-2,-284,-205,2,1012,-579,-1,-1,-1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:17.790,4,4,-1024,-3,-285,-205,2,997,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:18.290,32,4,-1002,-2,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:18.790,4,5,-86,-4,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:19.290,-14,5,162,-6,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:19.790,1,49,240,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:20.290,-253,78,255,100,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:20.790,-273,73,385,-83,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:21.290,-219,-1,364,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:21.790,2,107,400,-30,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:22.290,44,-84,397,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:22.790,-15,-769,1024,52,-284,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:23.290,3,-215,959,-54,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:23.790,4,-423,-533,-124,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:24.290,3,-3,-398,-1,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:24.790,4,9,-287,-2,-285,-205,2,998,-578,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:25.290,3,5,-292,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:25.790,3,4,-355,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:26.290,3,4,-355,-3,-284,-205,3,998,-578,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:26.790,3,5,-349,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:27.290,3,5,-349,-3,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:27.790,3,4,-349,-2,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:28.290,3,4,-349,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:28.790,3,4,-348,-3,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:29.290,4,4,-349,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:29.790,3,4,-349,-2,-284,-205,2,998,-578,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:30.290,3,5,-348,-2,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:30.790,4,4,-349,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:31.290,3,5,-349,-3,-284,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:31.790,3,4,-349,-2,-284,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:32.290,3,5,-348,-2,-284,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:32.790,4,5,-348,-2,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:33.290,4,5,-348,-2,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:33.790,4,4,-348,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:34.290,3,4,-150,-3,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:34.790,3,4,-85,-2,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:35.290,3,-45,-18,-3,-285,-205,3,998,-578,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:35.790,3,61,202,86,-284,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:36.290,4,2,244,-15,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:36.790,-34,10,366,-4,-285,-205,2,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:37.290,-280,11,284,66,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:37.790,-169,89,336,-75,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:38.290,-58,5,350,-3,-285,-205,3,998,-576,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:38.790,-2,5,343,-3,-285,-205,2,998,-576,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:39.290,-123,-48,315,5,-285,-205,2,998,-578,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:39.790,3,5,253,-3,-284,-205,2,998,-576,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:40.290,95,17,216,-4,-285,-205,2,998,-576,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:40.790,5,-23,225,-2,-285,-205,3,998,-576,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:41.290,25,-29,225,4,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:41.790,2,-30,295,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:42.290,3,9,145,10,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:42.790,30,-723,294,5,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:43.290,67,-70,1024,-15,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:43.790,54,-550,1024,-25,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:44.290,3,17,-1024,-7,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:44.790,2,587,-1024,-101,-284,-205,2,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:45.290,3,-265,967,95,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:45.790,4,-583,1010,4,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:46.290,4,-461,-63,91,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:46.790,1,-259,529,-2,-284,-205,2,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:47.290,-305,109,899,766,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:47.790,-382,1024,1003,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:48.290,-398,337,398,616,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:48.790,-650,6,-1024,419,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:49.290,-720,-34,-1024,22,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:49.790,-799,122,-1024,-334,-284,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:50.290,-552,14,-394,911,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:50.790,-199,-677,-259,-197,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:51.290,-162,-830,-873,-35,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:51.790,-1024,392,-118,136,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:52.290,-832,2,664,-180,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:52.790,5,-256,-177,-163,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:53.290,-1024,155,-229,-151,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:53.790,-95,65,-162,-159,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:54.290,355,-1,-21,-102,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:54.790,1024,4,-538,-114,-285,-205,2,997,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:55.290,-275,5,-283,-73,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:55.790,-49,-728,-598,153,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:56.290,3,-94,782,57,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:56.790,-654,-281,475,391,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:57.290,-62,-333,1024,-3,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:57.790,-399,383,-890,69,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:58.290,-634,-3,17,-81,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:58.790,-111,195,823,248,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:59.290,1,359,873,22,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:15:59.790,-411,156,878,572,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:00.290,-580,-101,866,-1,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:00.790,-426,244,-548,-7,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:01.290,-305,451,-604,454,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:01.790,-777,-35,-837,804,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:02.290,-543,492,-673,2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:02.790,-353,-70,-89,915,-285,-205,2,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:03.290,-239,-69,-980,268,-284,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:03.790,336,517,-1024,-7,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:04.290,-81,323,-1024,-4,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:04.790,-38,382,-340,-4,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:05.290,-50,-82,280,-206,-284,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:05.790,-23,4,-58,140,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:06.290,3,4,-34,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:06.790,3,4,-34,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:07.290,3,4,-34,-2,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:07.790,3,5,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:08.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:08.790,3,4,-34,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:09.290,3,5,-34,-3,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:09.790,3,4,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:10.290,3,4,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:10.790,4,5,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:11.290,3,4,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:11.790,4,5,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:12.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:12.790,3,4,-34,-2,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:13.290,3,4,-34,-2,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:13.790,3,5,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:14.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:14.790,4,5,-34,-2,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:15.290,3,4,-34,-3,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:15.790,3,4,-34,-2,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:16.290,3,4,-34,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:16.790,3,4,-34,-3,-285,-205,2,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:17.290,3,5,-34,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:17.790,3,4,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:18.290,3,4,-34,-3,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:18.790,3,5,-34,-3,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:19.290,3,4,-34,-2,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:19.790,3,4,-32,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:20.290,3,4,-34,-3,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:20.790,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:21.290,3,4,-34,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:21.790,3,5,-34,-2,-285,-205,2,1000,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:22.290,3,4,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:22.790,3,5,-34,-3,-285,-205,2,1000,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:23.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:23.790,3,4,-34,-3,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:24.290,3,4,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:24.790,3,4,-32,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:25.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:25.790,3,4,-32,-3,-285,-205,3,998,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:26.290,3,4,-34,-3,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:26.790,3,4,-32,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:27.290,3,4,-34,-2,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:27.790,3,5,-34,-2,-284,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:28.290,3,4,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:28.790,3,5,-32,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:29.290,3,4,-34,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:29.790,3,4,-32,-3,-285,-205,2,1000,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:30.290,3,5,-34,-3,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:30.790,3,4,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:31.290,3,4,-34,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:31.790,3,4,-34,-2,-285,-205,2,1000,-578,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:32.290,3,4,-32,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:32.790,3,4,-32,-2,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:33.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:33.790,3,4,-34,-3,-284,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:34.290,3,4,-32,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:34.790,3,4,-34,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:35.290,3,4,-34,-2,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:35.790,3,5,-32,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:36.290,3,4,-34,-3,-285,-205,3,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:36.790,3,5,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:37.290,3,5,-34,-2,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:37.790,3,4,-34,-3,-285,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:38.290,3,4,-34,-2,-284,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:38.790,3,4,-32,-2,-284,-205,2,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:39.290,3,4,-32,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:39.790,3,4,-34,-2,-285,-205,2,1000,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:16:40.290,3,4,-34,-3,-285,-205,3,998,-576,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
