Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:17:10.790,91,21.90,42.6,2476,-844,435,-872,-186,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:10.910,83,22.40,36.5,2551,-844,664,-784,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.020,83,22.90,26.5,2577,-754,651,-665,486,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.140,83,23.10,26.5,2577,-651,321,-498,939,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.260,83,23.10,18.5,2595,-539,40,-362,968,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.380,76,23.10,17.9,2587,-458,-61,-233,927,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.490,76,23.00,17.9,2587,-413,-218,-173,577,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.610,76,23.00,19.0,2578,-272,-463,-168,399,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.720,76,23.00,14.3,2592,-135,-569,-166,227,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.840,79,23.20,14.7,2592,-71,-406,-164,-2,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:11.960,79,23.20,14.7,2573,-56,-230,-164,-187,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.070,79,23.20,15.9,2593,-99,-272,-166,-170,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.190,79,23.30,11.7,2593,-56,-371,-180,-144,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.310,86,23.30,11.7,2605,-39,-387,-213,-225,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.420,86,23.40,11.5,2586,-57,-330,-222,-158,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.540,86,23.30,13.3,2574,-76,-230,-224,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.650,86,23.30,13.3,2574,-135,-309,-241,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.770,85,23.30,12.7,2568,-326,-411,-359,-117,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:12.890,85,23.40,12.4,2562,-573,-28,-433,-516,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.010,85,23.40,12.4,2562,-793,496,-378,-389,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.120,83,23.20,16.6,2534,-848,308,-188,48,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.240,83,23.10,16.7,2558,-867,5,-243,539,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.360,83,23.20,16.7,2558,-882,-68,-370,329,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.470,83,23.20,15.3,2578,-850,2,-509,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.590,87,23.40,12.4,2549,-695,17,-554,-277,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.710,87,23.20,16.3,2549,-469,108,-558,-418,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.820,87,23.20,16.3,2551,-382,339,-421,-290,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:13.940,87,23.10,14.9,2558,-377,381,177,-165,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.060,84,23.50,11.5,2693,-262,393,504,-8,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.170,84,23.50,11.5,2693,-423,359,831,132,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.290,84,23.60,8.2,2538,-583,191,796,746,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.410,84,23.40,24.4,2446,-557,-123,556,878,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.520,94,22.40,24.4,2446,-419,-351,473,539,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.640,94,22.40,31.0,2513,-357,-383,756,167,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.760,94,22.80,22.4,2509,-98,-271,807,-20,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.880,87,22.80,22.4,2509,3,-299,838,-70,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:14.990,87,22.90,25.0,2476,10,-350,853,-45,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.110,87,22.30,29.9,2515,51,-378,867,-16,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.230,87,22.60,26.6,2515,66,-325,867,-30,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.340,81,22.60,26.6,2532,28,-199,655,-94,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.460,81,22.70,24.2,2576,83,-31,82,-160,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.580,81,23.00,20.1,2576,68,198,-427,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.690,81,23.00,20.1,2776,43,284,-555,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.810,83,23.50,8.1,2657,45,324,-607,-3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:15.930,83,23.40,11.0,2505,30,415,-607,-112,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.040,83,22.80,11.0,2505,1,593,-599,-100,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.160,83,22.80,27.0,2485,2,648,-601,-89,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.280,79,22.50,28.5,2488,3,661,-604,-58,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.400,79,22.30,28.5,2488,2,673,-607,-10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.510,79,22.30,30.4,2494,-12,668,-607,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.630,82,22.30,31.3,2500,-238,562,-536,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.740,82,22.30,31.3,2500,-631,165,-309,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.860,82,22.30,31.3,2550,-852,5,37,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:16.980,82,22.80,22.4,2676,-868,3,246,-35,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.090,76,23.20,22.4,2676,-650,112,446,-27,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.210,76,23.20,10.1,2740,-466,237,602,11,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.330,76,23.40,9.3,2670,-395,351,623,180,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.450,76,23.40,10.0,2527,-272,502,516,866,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.560,87,23.40,10.0,2527,-128,118,421,924,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.680,87,22.50,26.5,2477,-245,-199,598,355,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.800,87,22.30,30.5,2541,-226,-77,632,3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:17.910,87,22.70,30.5,2541,-230,-1,638,-47,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.030,72,22.70,22.8,2554,-268,-59,416,117,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.140,72,22.80,21.0,2605,-257,-61,37,491,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.260,72,22.90,21.0,2605,-409,-96,-172,227,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.380,72,22.90,11.6,2650,-483,2,-105,-2,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.500,79,23.40,9.8,2639,-486,2,-42,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.610,79,23.40,9.3,2639,-410,0,-28,-21,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.730,79,23.40,9.3,2629,-317,231,-26,-6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.850,86,23.50,9.1,2604,-222,314,-25,-3,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:18.960,86,23.50,9.0,2593,-146,332,-25,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.080,86,23.50,9.0,2593,-130,332,-25,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.200,86,23.50,9.5,2581,-144,330,-67,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.320,86,23.40,9.4,2568,-132,312,-147,-22,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.430,86,23.40,9.4,2568,-131,324,-216,-25,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.550,86,23.40,10.0,2556,-114,353,-276,-9,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.670,86,23.40,10.6,2538,-98,355,-400,-10,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.780,84,23.20,10.6,2538,-112,357,-518,-38,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:19.900,84,23.20,15.2,2509,-111,403,-718,-44,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.020,84,23.00,18.3,2470,-143,465,-750,-8,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.140,84,22.40,30.1,2470,-170,478,-653,221,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.250,76,22.40,30.1,2428,-189,357,-575,643,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.370,76,22.10,36.1,2490,-192,191,-465,710,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.480,76,22.30,27.4,2536,-148,16,-283,753,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.600,89,22.30,27.4,2536,-132,8,43,767,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.720,89,22.70,24.5,2601,-210,-63,584,602,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.840,89,23.20,13.1,2584,-292,-71,742,373,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:20.950,89,23.10,13.1,2584,-399,-205,744,474,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.070,77,23.10,23.1,2507,-415,-435,744,577,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.190,77,22.60,26.2,2524,-298,-515,609,586,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.300,77,22.70,26.2,2524,-211,-511,370,586,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.420,77,22.70,23.2,2588,-72,-231,-3,530,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.540,84,22.90,12.2,2635,-21,328,-442,234,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.660,84,23.40,9.8,2635,-88,516,-518,90,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.770,84,23.40,9.8,2535,-246,512,-491,88,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:21.900,84,23.00,15.1,2501,-417,526,-384,121,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.010,76,22.60,25.6,2562,-532,491,-263,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.130,76,23.00,25.6,2562,-574,465,-59,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.240,76,23.00,16.7,2622,-672,269,413,51,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.370,79,23.40,9.6,2622,-678,6,734,466,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.480,79,23.40,9.6,2656,-625,-173,767,743,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.600,79,23.40,9.3,2511,-478,-353,644,704,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.720,79,22.90,24.6,2485,-262,-498,-10,589,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.840,85,22.50,24.6,2485,-325,-567,-665,492,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:22.950,85,22.50,27.1,2561,-467,-609,-758,356,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.070,85,23.10,16.0,2417,-695,-670,-701,194,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.190,85,22.40,45.0,2458,-945,-414,-562,-187,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.310,86,22.40,45.0,2458,-966,1,-654,-671,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.430,86,22.10,35.3,2564,-962,413,-730,-474,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.540,86,22.70,22.1,2537,-920,404,-695,12,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.660,86,22.50,22.1,2537,-758,2,-653,399,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.780,76,22.50,26.0,2572,-634,-242,-618,488,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:23.900,76,22.70,21.7,2589,-411,-422,-454,376,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.020,76,22.90,21.7,2589,-185,-379,-168,238,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.130,84,22.90,17.0,2603,-91,-78,333,28,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.250,84,23.10,13.2,2687,3,0,634,225,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.370,84,23.30,10.4,2687,1,17,407,894,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.490,84,23.30,10.4,2572,1,4,12,1007,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.600,83,23.00,17.2,2571,12,2,-45,265,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.720,83,23.10,14.6,2586,1,2,-46,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.840,83,23.20,14.6,2586,-11,1,-62,-62,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:24.960,83,23.20,10.1,2612,-102,-337,-155,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.080,79,23.40,9.2,2620,-119,-668,-382,97,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.200,79,23.40,9.2,2620,-165,-721,-475,238,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.310,79,23.40,8.5,2522,-184,-627,-479,331,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.430,79,23.30,19.8,2474,-155,-562,-480,257,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.550,76,22.50,28.0,2492,-151,-485,-479,119,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.670,76,22.50,28.0,2492,-385,-495,-387,2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.790,76,22.50,26.3,2533,-734,-364,-356,-366,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:25.900,78,22.60,18.0,2533,-893,139,-304,-833,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.020,78,23.10,18.0,2567,-837,482,-371,-317,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.140,78,23.10,15.4,2553,-746,111,-459,171,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.260,78,22.90,17.2,2525,-820,-82,-391,531,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.370,78,22.80,17.2,2525,-873,1,338,7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.490,78,22.80,21.3,2594,-611,25,523,36,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.610,78,23.00,17.5,2597,-331,-30,429,635,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.730,78,23.10,14.0,2597,-95,-33,-398,459,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.850,80,23.10,14.0,2563,40,137,-487,-399,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:26.970,80,23.00,15.5,2512,34,233,115,-717,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.090,80,22.80,20.3,2581,4,165,737,85,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.200,79,22.80,20.3,2581,2,-84,529,720,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.320,79,23.10,14.3,2489,-177,-251,-565,703,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.440,79,22.50,27.4,2526,-551,100,-829,-59,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.560,79,23.00,27.4,2526,-544,793,-681,-171,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.680,80,23.00,27.2,2460,-215,658,338,-105,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.790,80,22.20,33.9,2535,1,-431,630,30,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:27.910,80,22.60,24.5,2550,1,-817,573,156,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:28.030,80,22.60,24.5,2550,-199,-225,-614,41,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:28.150,81,22.60,23.4,2578,-658,185,-795,246,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:28.270,81,22.90,18.5,2488,-862,3,-725,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:17:28.390,81,22.20,18.5,2488,-945,-28,-166,430,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
