Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:08:10.040,78,8.0,0.0,1788,-2,39,271,14,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.140,78,8.0,0.0,1800,-2,118,271,54,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.240,78,8.0,0.0,1764,17,160,271,49,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.340,78,8.0,0.0,1764,168,100,271,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.440,78,8.0,0.0,1770,386,35,272,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.540,78,8.0,0.0,1770,560,4,315,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.640,78,8.0,0.0,1686,560,2,342,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.740,78,8.0,0.0,1667,502,1,349,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.840,78,8.0,0.0,1667,490,1,353,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:10.940,78,8.0,0.0,1678,532,1,355,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.040,78,8.0,0.0,1678,547,1,298,-15,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.140,78,8.0,0.0,1647,564,1,238,-19,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.240,88,8.0,0.0,1647,593,1,224,-22,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.340,88,8.0,0.0,1655,595,-28,222,-24,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.440,88,8.0,0.0,1688,579,-82,263,-22,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.540,88,8.0,0.0,1688,550,-83,303,-21,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.640,88,8.0,0.0,1703,469,-71,355,-29,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.740,85,8.0,0.0,1703,288,-30,370,-33,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.840,85,8.0,0.0,1727,306,-28,371,-52,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:11.940,85,8.0,0.0,1729,357,-1,271,-66,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.040,85,8.0,0.0,1729,321,-1,232,-52,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.140,73,8.0,0.0,1735,192,-92,231,-9,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.240,73,8.0,0.0,1791,13,-78,246,-4,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.340,73,8.0,0.0,1791,-17,-1,264,72,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.440,73,8.0,0.0,1822,-2,-1,270,117,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.540,73,8.0,0.0,1822,-2,0,272,114,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.640,68,8.0,0.0,1837,-1,0,273,109,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.740,68,8.0,0.0,1837,-1,0,274,92,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.840,68,8.0,0.0,1842,-1,0,274,66,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:12.940,68,8.0,0.0,1849,-1,0,279,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.040,74,8.0,0.0,1849,-1,0,281,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.140,74,8.0,0.0,1853,-35,0,263,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.240,74,8.0,0.0,1853,-17,1,262,-45,231,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.340,74,8.0,0.0,1847,-2,5,262,-49,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.440,74,8.0,0.0,1847,-2,6,262,-16,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.540,74,8.0,0.0,1868,-2,3,262,-1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.640,74,8.0,0.0,1882,-1,2,262,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.740,74,8.0,0.0,1882,-4,1,289,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.840,74,8.0,0.0,1877,-3,49,290,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:13.940,74,8.0,0.0,1842,-3,49,290,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.040,74,8.0,0.0,1842,-3,44,290,1,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.140,74,8.0,0.0,1851,-55,13,290,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.240,74,8.0,0.0,1851,-99,13,290,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.340,73,8.0,0.0,1843,-101,54,289,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.440,73,8.0,0.0,1813,-7,74,261,-1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.540,73,8.0,0.0,1813,-3,79,261,-2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.640,73,8.0,0.0,1808,-3,79,275,-4,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.740,73,8.0,0.0,1808,-3,49,279,-21,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.840,70,8.0,0.0,1803,-2,33,297,-53,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:14.940,70,8.0,0.0,1771,-2,34,300,-53,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.040,70,8.0,0.0,1771,-2,41,303,-21,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.140,70,8.0,0.0,1777,-2,14,303,0,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.240,71,7.9,0.0,1777,-1,8,304,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.340,71,7.9,0.0,1752,-2,3,304,0,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.440,71,7.9,0.0,1744,-4,0,288,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.540,71,7.9,0.0,1744,-5,-2,284,66,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.640,70,7.9,0.0,1725,-4,-1,281,93,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.740,70,7.9,0.0,1725,-7,0,280,92,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.840,70,7.9,0.0,1736,-5,0,280,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:15.940,70,7.9,0.0,1738,-5,26,298,-1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.040,70,7.9,0.0,1738,-3,42,300,-32,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.140,72,7.9,0.0,1761,-2,61,303,-35,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.240,72,7.9,0.0,1761,-2,73,303,-31,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.340,72,7.9,0.0,1760,-2,93,303,-1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.440,72,7.9,0.0,1760,-2,109,303,-1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.540,70,7.9,0.0,1782,-2,93,303,-60,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.640,70,7.9,0.0,1795,-2,97,303,-62,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.740,70,7.9,0.0,1795,-1,70,303,-47,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.840,70,7.9,0.0,1811,-1,24,303,-8,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:16.940,70,7.9,0.0,1811,-1,4,303,-2,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.040,69,7.9,0.0,1799,-2,2,301,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.140,69,7.9,0.0,1788,-2,-39,301,58,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.240,69,7.9,0.0,1788,-1,-38,272,56,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.340,69,7.9,0.0,1788,-2,0,266,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.440,70,7.9,0.0,1788,-1,12,263,-26,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.540,70,7.9,0.0,1798,-2,63,263,-70,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.640,70,7.9,0.0,1831,-1,65,262,-62,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.740,70,7.9,0.0,1831,-1,79,262,0,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.840,74,7.9,0.0,1778,-1,50,262,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:17.940,74,7.9,0.0,1778,-1,8,263,15,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.040,74,7.9,0.0,1804,-1,-35,264,76,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.140,74,7.9,0.0,1827,-1,-84,265,92,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.240,74,7.9,0.0,1827,-1,-101,280,88,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.340,73,7.9,0.0,1839,-1,-97,299,61,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.440,73,7.9,0.0,1839,-1,-70,304,57,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.540,73,7.9,0.0,1822,-1,-9,306,41,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.640,73,7.9,0.0,1793,12,-3,576,7,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.740,74,8.0,0.0,1793,0,-1,800,4,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.840,74,8.0,0.0,1728,-1,26,380,2,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:18.940,74,8.0,0.0,1728,-1,28,210,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.040,74,8.0,0.0,1679,-1,31,152,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.140,74,8.0,0.0,1746,-2,36,133,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.240,70,8.0,0.0,1746,-1,51,131,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.340,70,8.0,0.0,1814,-1,56,130,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.440,70,8.0,0.0,1814,-1,71,130,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.540,70,8.0,0.0,1853,25,74,130,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.640,72,8.0,0.0,1853,4,131,216,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.740,72,8.0,0.0,1897,1,124,277,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.840,72,8.0,0.0,1931,0,72,342,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:19.940,72,8.0,0.0,1931,-1,44,346,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.040,74,8.0,0.0,1954,-1,48,300,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.140,74,8.0,0.0,1928,-1,41,238,0,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.240,74,8.0,0.0,1928,-1,38,232,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.340,74,8.0,0.0,1963,-1,3,227,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.440,74,8.0,0.0,1963,-1,-30,223,38,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.540,74,8.0,0.0,1984,-1,-92,266,75,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.640,74,8.0,0.0,1993,-1,-120,280,77,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.740,74,8.0,0.0,1993,-1,-118,281,57,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.840,74,8.0,0.0,1989,-1,-74,269,28,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:20.940,76,8.0,0.0,1989,-1,-46,238,7,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.040,76,8.0,0.0,1963,-1,-20,236,4,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.140,76,8.0,0.0,1936,-1,-5,234,20,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.240,76,8.0,0.0,1936,-1,28,233,3,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.340,76,8.0,0.0,1918,-1,85,249,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.440,75,8.0,0.0,1918,-1,85,249,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.540,75,8.0,0.0,1941,-1,89,249,2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.640,75,8.0,0.0,1941,-1,105,249,4,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.740,75,8.0,0.0,1913,-1,92,253,3,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.840,75,7.9,0.0,1933,-1,77,266,2,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:21.940,75,7.9,0.0,1933,-1,92,266,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.040,75,7.9,0.0,1926,-1,92,266,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.140,75,7.9,0.0,1926,-1,89,264,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.240,75,7.9,0.0,1905,-2,87,264,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.340,75,7.9,0.0,1914,-1,85,264,-3,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.440,75,7.9,0.0,1914,-1,62,281,-22,231,1023,-5,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.540,75,7.9,0.0,1851,-1,1,286,-22,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.640,75,7.9,0.0,1851,-2,-17,300,-4,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.740,75,7.9,0.0,1825,-1,-63,304,-1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.840,75,7.9,0.0,1809,-2,-53,316,0,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:22.940,75,7.9,0.0,1809,-2,-12,304,-18,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.040,75,7.9,0.0,1805,-1,0,297,-36,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.140,74,7.9,0.0,1805,-1,0,263,-37,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.240,74,7.9,0.0,1819,-1,14,247,-38,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.340,74,7.9,0.0,1850,-1,21,244,-27,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.440,74,7.9,0.0,1850,-1,20,256,-31,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.540,74,7.9,0.0,1886,-1,34,287,-37,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.640,69,7.9,0.0,1886,-1,82,291,-8,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.740,69,7.9,0.0,1909,-1,69,296,-3,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.840,69,7.9,0.0,1946,-1,55,281,41,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:23.940,69,7.9,0.0,1946,-1,57,275,72,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.040,70,7.9,0.0,1964,-1,9,270,84,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.140,70,7.9,0.0,1964,-1,-6,264,87,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.240,70,7.9,0.0,1978,-1,-38,258,86,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.340,70,7.9,0.0,2034,-1,-59,241,43,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.440,73,7.9,0.0,2034,-1,-27,234,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.540,73,7.9,0.0,2039,-1,-4,231,-14,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.640,73,7.9,0.0,2039,-1,-2,230,-47,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.740,73,7.9,0.0,2064,-1,-1,229,-48,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.840,73,7.9,0.0,2069,-1,-27,229,-7,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:24.940,66,7.9,0.0,2069,-1,-67,229,-2,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:25.040,66,7.9,0.0,2094,-1,-51,229,-1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:08:25.140,66,7.9,0.0,2094,-1,-22,245,-18,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
