Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,00:39:15.120,167,-132,1024,-93,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:15.620,177,-289,1024,176,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:16.120,132,-321,1024,105,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:16.620,104,-314,1024,140,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:17.120,4,-328,1024,105,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:17.620,0,-430,758,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:18.120,2,-322,678,203,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:18.620,1,-361,726,70,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:19.120,-19,39,591,-729,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:19.620,1,35,262,-608,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:20.120,0,11,-568,-600,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:20.620,2,1,840,-927,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:21.120,-1,-104,963,-294,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:21.620,-15,264,-695,-29,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:22.120,-1,392,-808,-62,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:22.620,-34,416,-845,-2,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:23.120,-62,406,-934,0,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:23.620,-411,36,445,-1,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:24.120,-432,16,651,-378,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:24.620,-434,453,544,519,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:25.120,-323,232,-720,258,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:25.620,-454,-36,-863,361,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:26.120,-418,-130,-486,894,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:26.620,-8,-3,133,668,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:27.120,-238,-9,-485,-417,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:27.620,-553,1,-887,-829,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:28.120,-464,108,-796,248,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:28.620,-611,-4,138,-96,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:29.120,-497,-241,816,473,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:29.620,-306,2,-447,-168,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:30.120,-219,353,-636,-35,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:30.620,-183,391,-750,61,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:31.120,-23,-156,946,235,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:31.620,-146,-267,933,-33,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:32.120,-158,-461,951,-88,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:32.620,-144,-418,957,-75,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:33.120,-148,-406,942,-7,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:33.620,-353,96,954,905,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:34.120,-387,627,896,226,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:34.620,-99,418,921,-273,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:35.120,0,13,750,-1,1024,204,1024,-843,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:35.620,1,2,746,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:36.120,2,2,748,-2,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:36.620,2,2,748,-1,1024,204,1024,-845,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:37.120,1,2,748,-1,1024,204,1024,-833,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:37.620,27,2,-251,-1,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:38.120,1,2,-83,-2,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:38.620,2,2,70,-3,1024,204,1024,-833,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:39.120,4,18,101,-2,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:39.620,10,-3,185,-1,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:40.120,2,12,-195,0,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:40.620,-25,48,195,72,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:41.120,-296,70,256,-169,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:41.620,-222,3,241,52,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:42.120,-45,-85,144,-90,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:42.630,-148,-4,230,-2,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:43.170,-32,-60,172,-3,1024,204,1024,-834,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:43.670,-1,-29,234,-8,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:44.170,2,-27,266,-32,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:44.670,1,158,315,-24,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:45.170,2,-203,345,47,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:45.680,2,-192,465,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:46.230,32,-125,1024,-19,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:46.770,-108,-154,115,-7,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:47.270,-2,-3,-1024,-47,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:47.770,0,594,-1024,-12,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:48.270,-85,560,-840,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:48.770,2,-350,1024,64,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:49.280,2,-721,-155,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:49.830,0,812,-1024,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:50.370,-28,1024,359,-134,1024,204,1024,-833,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:50.870,-7,1024,703,-14,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:51.370,1,184,455,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:51.870,-436,502,-966,-75,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:52.370,-705,177,-1024,293,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:52.880,-114,-55,938,353,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:53.430,-79,845,-516,56,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:53.970,-681,813,-643,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:54.470,-252,378,1024,489,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:54.970,-96,3,-277,-20,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:55.470,-81,-469,-640,-163,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:55.970,-52,-384,-678,-282,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:56.470,-1,-652,-778,129,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:56.970,-171,1024,884,-56,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:57.480,-84,964,35,-215,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:58.030,-770,980,361,41,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:58.570,-419,19,-895,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:59.070,-802,-20,-1024,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:39:59.570,-106,-535,748,-221,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:00.070,-578,406,-23,896,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:00.570,-500,-108,-361,-411,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:01.080,0,107,-1024,-65,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:01.630,-754,3,-1024,-275,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:02.170,8,-12,-1024,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:02.670,-2,3,-1024,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:03.170,-28,539,-1024,-33,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:03.670,-1,346,-1024,-128,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:04.170,2,349,-1024,-112,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:04.680,-3,336,-1024,-7,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:05.230,-22,336,-1020,-7,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:05.770,1,-479,-466,23,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:06.270,-319,-6,11,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:06.770,-740,3,38,-9,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:07.270,-559,3,558,-31,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:07.770,0,226,1024,-409,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:08.280,-42,557,-491,-113,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:08.830,-135,901,-890,-36,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:09.370,-520,-209,-202,216,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:09.870,-69,-431,641,1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:10.370,-86,-916,-465,1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:10.870,-70,1024,-526,-33,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:11.370,1,1024,120,-12,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:11.880,1,-1024,522,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:12.430,2,1017,-316,-193,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:12.970,-76,-22,-775,-12,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:13.470,-855,213,-18,-301,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:13.970,-600,900,339,536,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:14.470,-560,817,-193,-15,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:14.970,-616,907,635,16,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:15.470,-519,876,-524,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:15.970,-630,909,835,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:16.480,-680,913,-530,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:17.030,-418,36,483,344,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:17.570,-584,3,817,-33,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:18.070,-606,267,894,266,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:18.570,-518,-343,1024,-52,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:19.070,6,-267,1024,-243,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:19.570,2,-329,308,176,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:20.080,-1,639,-862,-6,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:20.630,4,689,-1024,-2,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:21.170,-15,-41,95,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:21.670,1,-386,1000,5,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:22.170,0,433,-1024,-142,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:22.670,-70,472,-597,130,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:23.170,-4,-256,1024,248,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:23.680,-102,433,-1024,-110,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:24.230,2,-620,1024,-199,1024,204,1024,-833,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:24.770,3,2,456,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:25.270,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:25.770,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:26.270,2,2,455,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:26.770,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:27.280,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:27.830,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:28.370,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:28.870,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:29.370,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:29.870,1,2,455,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:30.370,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:30.880,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:31.430,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:31.980,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:32.520,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:33.020,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:33.520,2,2,455,-1,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:34.020,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:34.520,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:35.030,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:35.580,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:36.120,2,2,455,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:36.620,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:37.120,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:37.620,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:38.120,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:38.630,2,2,455,-1,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:39.180,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:39.720,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:40.220,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:40.720,2,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:41.220,2,2,455,-1,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:41.720,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:42.230,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:42.780,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:43.320,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:43.820,1,2,455,0,1024,204,1024,-834,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:44.320,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:44.820,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:45.320,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:45.830,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:46.380,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:46.920,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:47.420,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:47.920,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:48.420,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:48.920,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:49.430,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:49.980,2,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:50.530,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:51.070,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:51.570,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:40:52.070,1,2,455,0,1024,204,1024,-835,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.0
