Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,09:56:54.730,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.830,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:54.930,0,0.0,0,3,9,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.030,0,0.0,0,3,10,-100,-7,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.130,0,0.0,0,3,9,-100,-7,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.230,0,0.0,0,3,8,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.330,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.430,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.530,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.630,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.830,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:55.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.030,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.130,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.230,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.330,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.430,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.630,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.830,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:56.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.130,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.230,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.330,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.630,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.830,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:57.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.030,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.230,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.330,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.430,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.630,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.830,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:58.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.030,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.130,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.230,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.330,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.430,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.530,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.630,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.730,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.830,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:59.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.230,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.330,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.430,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.630,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:00.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.030,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.130,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.230,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.330,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.430,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.530,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.630,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.730,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.830,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:01.930,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.030,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.130,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.230,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.330,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.430,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.630,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.830,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:02.930,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.030,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.130,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.230,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.330,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.430,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.530,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.630,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.730,0,0.0,0,3,6,-100,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.830,0,0.0,0,3,5,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:03.930,0,0.0,0,3,6,-100,-6,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.030,0,0.0,0,3,5,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.130,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.230,0,0.0,0,3,5,-100,-6,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.430,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.530,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.630,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.730,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.830,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:04.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.030,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.130,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.230,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.430,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.530,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.630,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.730,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.830,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:05.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.030,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.130,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.230,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.430,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.530,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.630,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.730,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.830,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:06.930,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.030,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.130,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.230,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.330,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.430,0,0.0,0,2,6,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.530,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.630,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.730,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.830,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:07.930,0,0.0,0,3,6,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.030,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.130,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.230,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.330,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.430,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.530,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.630,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.730,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.830,0,0.0,0,3,6,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:08.930,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.030,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.130,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.230,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.330,0,0.0,0,3,5,-98,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.430,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.530,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.630,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.730,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.830,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:09.930,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.030,0,0.0,0,3,5,-100,-4,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.130,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.230,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.330,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.430,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.530,0,0.0,0,3,5,-100,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.630,0,0.0,0,2,5,-100,-4,899,-1024,-23,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:57:10.730,0,0.0,0,2,5,-100,-4,899,-1024,-22,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
