Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,07:56:25.860,90,26,24.20,12.2,2793,33,-2,39,247,9,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:25.970,90,27,24.10,13.8,2793,33,0,39,244,5,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.080,90,27,24.10,13.8,2798,33,-1,-1,242,4,640,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.180,95,27,24.10,13.0,2807,33,-1,-1,241,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.290,95,28,24.20,10.2,2807,33,-1,-1,241,3,640,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.400,95,28,24.20,10.2,2809,33,-1,-1,241,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.500,95,28,24.20,10.9,2792,33,3,-1,532,3,640,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.610,94,29,24.20,10.9,2792,33,-5,-1,538,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.720,94,29,24.20,10.9,2747,33,-3,-1,539,3,640,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.820,94,29,23.80,22.6,2741,33,-2,-1,540,3,640,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:26.930,94,30,23.80,22.6,2741,33,-1,-1,540,3,639,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.030,94,30,23.70,23.7,2774,33,-1,-1,541,3,625,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.140,85,32,23.80,23.7,2774,33,-1,-1,540,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.250,85,32,23.80,21.8,2789,33,-1,-1,540,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.350,85,32,23.90,20.0,2786,33,-1,-1,541,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.460,85,34,23.90,20.0,2786,33,-1,-1,541,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.570,78,34,23.90,19.4,2794,33,-1,-1,541,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.670,78,35,23.80,19.2,2793,33,11,-1,541,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.780,78,35,23.80,19.2,2793,34,240,-27,541,-22,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.890,78,35,23.90,17.3,2796,34,155,0,542,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:27.990,70,36,23.90,19.1,2796,34,-1,-13,541,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.100,70,37,23.90,19.1,2818,34,-1,-1,541,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.200,70,37,23.90,16.5,2814,34,-18,-85,590,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.310,70,38,23.90,16.5,2814,34,-232,-263,824,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.420,70,38,23.90,16.7,2774,34,-5,-309,938,-27,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.520,70,39,23.80,28.7,2655,34,38,-322,968,-12,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.630,70,40,23.80,28.7,2655,34,0,-375,968,-10,1024,-205,-19,0,0,988,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.740,70,40,22.80,43.7,2669,34,0,-505,1024,-3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.840,77,41,22.40,43.7,2669,34,0,-519,1024,-8,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:28.950,77,45,22.40,58.8,2658,34,2,-546,1024,-7,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.050,77,45,22.00,67.4,2656,34,4,-543,1024,-2,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.160,77,48,21.70,67.4,2656,34,1,-543,958,0,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.270,78,48,21.70,73.2,2648,34,0,-625,606,1,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.370,78,52,21.40,82.2,2799,34,0,-681,410,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.480,78,54,21.40,82.2,2799,34,-1,-699,320,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.590,78,54,22.70,45.5,2975,34,-1,-572,256,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.690,73,58,23.00,27.0,2975,34,-1,-534,256,0,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.800,73,59,23.00,27.0,3095,35,-1,-431,257,-3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:29.900,73,59,23.50,21.9,3175,35,-1,-543,257,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.010,73,60,23.70,14.2,3175,35,8,-526,257,1,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.120,73,60,23.70,14.2,3176,35,3,-454,244,-3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.220,77,61,23.90,11.3,3142,35,0,-419,147,-16,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.330,77,61,23.90,11.3,3142,35,-1,-725,-265,0,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.440,77,61,23.90,10.4,3135,35,-2,-791,-585,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.540,77,62,24.00,9.7,3047,35,-2,-477,-673,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.650,77,62,24.00,9.7,3047,35,-2,-168,-646,-12,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.750,77,62,23.90,10.5,3043,36,-112,-2,-437,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.860,77,63,24.10,9.1,3043,36,-490,107,-20,-4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:30.960,77,63,24.10,9.1,3186,36,-828,62,380,0,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.070,82,63,24.20,6.6,3375,36,-1024,5,827,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.180,82,63,24.20,6.6,3375,36,-1024,1,1013,-26,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.280,82,63,24.20,5.0,2995,36,-1024,216,861,46,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.390,82,64,23.70,17.6,2539,36,-813,314,319,936,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.490,88,65,23.70,17.6,2539,36,-509,-86,-312,1024,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.600,88,65,22.00,69.7,2750,36,-416,-277,-380,254,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.710,88,67,22.90,35.1,2750,36,-184,-232,776,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.810,88,69,22.90,35.1,2813,36,-114,-231,819,-30,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:31.920,81,69,23.00,27.5,2717,36,-110,-251,823,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.030,81,71,22.50,27.5,2717,36,-102,-362,823,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.130,81,71,22.50,45.2,2707,36,-98,-379,823,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.240,81,72,22.30,51.6,2781,36,-32,-436,632,2,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.340,73,75,22.30,51.6,2781,36,-3,-440,35,2,1024,-205,-20,0,0,988,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.450,73,75,22.30,24.3,2968,36,-3,-140,-535,2,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.560,73,77,23.50,24.3,2968,36,-21,43,-641,2,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.660,73,78,23.50,13.1,2953,37,-37,404,-598,-38,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.770,73,78,23.20,19.7,2787,37,-8,846,-568,-8,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.880,77,79,22.90,19.7,2787,37,37,945,-565,0,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:32.980,77,79,22.90,35.2,2751,37,8,855,-566,0,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.080,77,80,22.60,37.9,2694,37,4,647,-586,0,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.190,77,82,22.60,37.9,2694,37,0,534,-661,-2,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.300,78,82,22.10,53.6,2764,37,-1,468,-665,-20,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.400,78,84,22.40,45.9,2764,37,-1,414,-668,-19,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.510,78,87,22.40,45.9,2793,37,-1,357,-667,-18,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.620,78,87,22.40,43.6,2803,37,-45,79,-465,0,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.730,83,89,22.70,43.6,2803,37,-45,-104,-14,229,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.830,83,89,22.70,35.4,2914,37,-31,-211,214,137,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:33.930,83,90,23.40,15.0,3127,37,-7,-312,835,7,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.040,83,92,23.60,15.0,3127,37,-3,-366,868,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.150,88,92,23.60,14.6,2758,37,-17,-392,869,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.260,88,92,22.50,36.3,2656,37,-57,-439,831,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.360,88,94,22.50,36.3,2656,38,-9,-574,767,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.470,88,94,21.60,68.2,2729,38,-8,-637,615,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.580,79,97,21.70,58.1,2729,38,-4,-635,333,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.680,79,97,21.70,58.1,2825,38,-2,-710,106,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.790,79,100,22.80,32.8,2968,38,-2,-775,-79,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:34.900,79,102,23.10,32.8,2968,38,-56,-834,-469,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.000,72,102,23.10,20.7,2964,38,-257,-931,-724,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.110,72,103,23.10,23.3,2851,38,-657,-277,-896,-249,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.210,72,104,23.10,23.3,2851,38,-798,11,-962,-248,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.320,72,104,22.90,27.3,2769,38,-839,3,-1024,-90,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.430,65,105,22.90,27.3,2769,38,-858,1,-1024,-56,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.540,65,105,22.50,39.7,2765,38,-887,0,-1024,-36,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.650,65,107,22.30,43.9,2814,38,-920,-45,-1015,-15,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.750,65,109,22.50,43.9,2814,38,-932,-47,-931,-49,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.860,66,109,22.50,40.1,2840,39,-889,-95,-899,-101,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:35.960,66,111,23.00,25.4,2873,39,-785,-5,-879,-121,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.070,66,112,23.00,25.4,2873,39,-570,125,-872,-134,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.180,66,112,23.00,22.9,2849,39,-189,290,-735,-21,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.290,66,113,23.00,24.7,2849,39,-82,358,-730,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.390,56,115,23.00,24.7,2846,39,-134,384,-654,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.500,56,115,23.10,21.9,2870,39,-3,457,-560,2,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.610,56,115,23.30,21.9,2870,39,-3,486,-514,2,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.710,56,115,23.30,15.9,2865,39,-16,514,-453,2,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.820,62,116,23.30,14.8,2836,39,-2,636,-444,-3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:36.930,62,117,23.30,14.8,2836,39,-2,719,-441,-1,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.030,62,117,23.30,15.5,2791,39,-2,572,-443,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.140,62,118,23.00,26.5,2756,39,-2,478,-446,0,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.250,72,119,23.00,26.5,2756,39,-1,384,-444,1,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.360,72,119,22.90,28.1,2768,39,-1,482,-443,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.460,72,120,22.90,27.1,2768,39,-2,592,-443,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.570,72,121,22.90,27.1,2780,39,-3,634,-461,-44,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.680,73,121,23.00,26.1,2786,39,-4,400,-491,-104,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.780,73,123,22.90,26.1,2786,39,-36,270,-508,0,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:37.890,73,123,22.90,29.7,2789,40,-41,245,-527,0,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.000,73,124,22.90,27.4,2804,40,-27,164,-483,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.110,80,126,23.00,27.4,2804,40,-28,114,-450,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.210,80,126,23.00,26.3,2807,40,-45,90,-391,0,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.320,80,126,23.00,26.3,2814,40,-95,89,-342,-8,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.420,80,128,23.00,26.3,2814,40,-97,110,-261,-3,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.530,80,128,23.20,19.0,2829,40,-7,536,530,-76,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.640,80,129,23.30,17.9,2790,40,-3,730,741,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.750,80,130,23.30,17.9,2790,40,-2,352,743,1,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.850,80,130,22.90,28.1,2826,40,-39,186,717,-13,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:38.960,76,131,22.90,28.1,2826,40,-41,93,603,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.070,76,131,22.90,15.7,2966,40,-29,48,400,0,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.170,76,132,23.60,9.4,3150,40,-546,299,-909,81,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.280,76,132,23.60,9.4,3150,40,-1024,355,-628,672,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.390,76,132,23.70,5.6,2999,40,-1024,4,-31,669,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.490,74,132,23.30,29.5,2999,40,-1024,-104,59,238,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.600,74,134,23.30,29.5,2710,40,-1024,-1,130,-380,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.700,74,134,22.90,32.8,2836,40,-1024,372,172,-478,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.810,67,134,22.90,32.8,2836,40,-1024,387,228,172,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:39.920,67,134,23.50,12.1,2830,40,-964,71,275,778,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.020,67,135,23.50,12.7,2808,40,-1024,-186,-711,798,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.130,67,136,23.40,12.7,2808,40,-1024,-242,-1024,160,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.240,79,136,23.40,15.0,2596,40,-1024,-30,-915,-13,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.350,79,137,22.50,39.5,2688,40,-966,-2,77,-52,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.450,79,139,22.50,39.5,2688,40,-509,-14,608,90,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.560,79,139,23.50,16.2,2941,40,-264,-2,681,85,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.670,79,141,23.40,24.9,2941,40,-256,-2,928,10,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.770,85,141,23.40,24.9,2780,40,-39,-21,884,7,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.880,85,142,22.80,32.5,2598,40,13,-514,731,33,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:40.990,85,143,21.60,32.5,2598,40,-114,-902,644,86,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:41.100,85,143,21.60,70.4,2752,40,-166,-623,396,122,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:41.200,89,146,22.20,42.8,2851,40,-1,-325,841,50,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:41.310,89,149,22.20,42.8,2851,40,-1,-251,1008,5,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:56:41.420,89,149,22.90,30.3,2683,40,-1,-178,1011,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
