Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:16:20.350,102,30,24.10,10.5,2551,29,-205,88,273,158,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.470,102,30,24.10,10.5,2548,29,-206,9,270,3,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.590,102,31,24.10,10.5,2548,29,-206,9,270,-48,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.710,93,31,24.10,10.5,2549,29,-206,6,269,-98,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.820,93,31,24.10,10.3,2548,29,-211,73,269,-6,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:20.940,93,32,24.10,10.3,2548,29,-216,59,269,40,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.060,93,32,24.10,10.3,2543,29,-271,14,269,85,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.170,95,32,24.00,10.8,2557,29,-357,6,265,83,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.290,95,33,24.10,10.8,2557,29,-393,3,264,63,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.410,95,33,24.10,10.5,2568,29,-399,2,270,87,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.520,102,33,24.10,9.4,2562,29,-404,-42,275,166,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.640,102,34,24.10,9.7,2562,29,-411,-70,278,193,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.760,102,34,24.10,9.7,2542,29,-413,-87,279,136,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.880,102,34,24.10,9.8,2537,29,-417,-46,279,106,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:21.990,97,35,24.10,10.3,2537,29,-423,-1,278,111,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.110,97,35,24.10,10.3,2541,29,-427,1,248,121,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.230,97,35,24.10,10.7,2554,29,-459,3,241,155,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.350,97,36,24.10,9.8,2559,29,-462,-27,255,128,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.460,98,36,24.10,9.8,2559,29,-469,-14,258,235,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.580,98,36,24.10,10.2,2555,29,-490,-7,259,132,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.700,98,37,24.10,9.8,2545,29,-521,-29,261,38,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.810,101,37,24.10,9.8,2545,29,-581,-48,261,33,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:22.930,101,37,24.10,10.3,2552,29,-647,-56,261,31,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.040,101,38,24.10,9.6,2565,29,-648,-74,262,1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.170,101,38,24.10,9.0,2558,29,-665,-102,281,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.280,93,39,24.10,9.0,2558,29,-667,-121,294,-14,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.400,93,39,24.10,9.6,2539,29,-661,-66,295,-43,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.510,93,39,24.10,10.5,2533,29,-644,-50,295,-10,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.630,93,39,24.10,10.5,2533,29,-646,-100,295,-37,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.750,98,39,24.00,11.0,2530,29,-648,-70,295,-89,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.860,98,40,24.10,10.3,2539,29,-654,-12,356,-107,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:23.980,98,41,24.00,10.3,2539,29,-627,1,315,-118,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.100,98,41,24.00,11.0,2538,29,-614,2,292,-153,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.220,90,41,24.00,10.8,2546,29,-687,3,351,-173,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.330,90,42,24.00,10.8,2546,29,-685,14,355,-213,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.450,90,42,24.00,11.6,2533,29,-657,234,319,-84,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.570,90,42,24.00,11.8,2535,29,-638,343,291,177,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.680,100,43,23.90,12.8,2535,29,-578,331,291,502,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.800,100,43,23.90,12.8,2539,29,-420,103,532,589,1024,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:24.920,100,43,24.00,12.3,2490,30,-375,-101,378,603,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.040,101,44,23.60,18.3,2512,30,-238,-333,174,402,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.160,101,44,23.60,18.3,2512,30,-158,-389,62,271,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.270,101,44,23.70,18.2,2557,30,-124,-489,-58,280,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.390,101,46,23.90,12.2,2564,30,-69,-440,-182,172,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.510,97,46,24.00,12.2,2564,30,-52,-413,-233,78,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.630,97,46,24.00,12.6,2530,30,-9,-486,-237,64,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.740,97,47,23.80,15.4,2538,30,-3,-389,-259,3,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.860,97,47,23.80,15.4,2538,30,-52,-436,-283,-43,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:25.980,94,48,23.80,15.4,2540,30,-54,-595,-417,-9,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.090,94,48,23.80,14.2,2534,30,-356,-469,-362,-52,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.210,94,49,23.70,16.4,2534,30,-519,-123,-157,-335,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.330,94,50,23.70,16.4,2547,30,-518,120,-86,-557,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.450,94,50,23.80,15.2,2589,30,-514,407,-8,-332,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.560,94,50,24.00,10.5,2556,30,-452,526,35,-203,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.680,94,51,24.00,10.5,2556,30,-371,603,104,-119,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.800,84,51,24.00,12.1,2533,30,-284,601,211,-150,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:26.910,84,51,23.80,14.1,2529,30,-14,534,338,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.030,84,52,23.80,14.1,2529,30,0,311,355,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.150,84,52,23.80,18.9,2522,30,0,193,464,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.260,91,53,23.60,20.0,2541,30,-28,72,469,49,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.380,91,54,23.80,15.7,2541,30,-82,124,418,75,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.500,91,55,23.80,15.7,2541,30,-4,484,357,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.620,91,55,23.80,15.7,2557,30,-36,671,539,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.730,82,55,23.80,15.0,2498,30,-48,689,263,-20,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.850,82,56,23.80,15.0,2498,30,-19,577,87,-31,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:27.960,82,56,23.50,19.7,2556,30,-18,570,65,-44,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.080,82,57,23.70,13.2,2556,30,-2,450,12,-42,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.200,91,58,23.70,13.2,2568,30,-1,298,-65,-25,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.320,91,58,23.70,13.7,2571,30,-2,234,-129,-81,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.440,91,59,23.70,13.0,2582,30,-21,207,-212,-72,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.550,88,59,23.70,13.0,2582,31,-5,312,-256,-39,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.670,88,59,23.80,10.9,2558,31,-2,418,-289,-7,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.780,88,60,23.80,12.0,2553,31,-4,332,-310,-3,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:28.900,88,60,23.60,12.0,2553,31,-41,194,-298,-110,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.020,96,61,23.60,13.3,2537,31,-79,167,-233,-142,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.140,96,61,23.60,14.4,2558,31,-103,443,-188,-127,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.250,96,61,23.60,10.1,2569,31,-204,572,-248,-52,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.370,96,62,23.60,10.1,2569,31,-339,575,-337,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.490,94,62,23.70,10.9,2521,31,-463,547,-310,63,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.600,94,62,23.50,15.7,2540,31,-467,363,-184,402,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.720,94,63,23.50,15.7,2540,31,-377,65,-62,516,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.840,94,63,23.50,15.7,2558,31,-275,-26,2,561,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:29.960,88,64,23.60,14.0,2558,31,-141,-41,154,564,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.070,88,65,23.60,14.0,2558,31,-1,-80,288,570,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.190,88,65,23.60,13.0,2538,31,0,-33,330,481,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.310,79,65,23.50,15.8,2541,31,1,-2,364,235,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.420,79,66,23.40,15.8,2541,31,-168,1,357,40,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.540,79,67,23.40,14.6,2549,31,-484,1,354,1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.660,79,67,23.60,13.4,2570,31,-640,1,320,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.780,88,67,23.70,10.2,2570,31,-644,2,299,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:30.890,88,68,23.70,10.2,2589,31,-673,201,297,13,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.010,88,68,23.70,9.9,2557,31,-687,1,296,194,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.130,88,68,23.70,9.9,2560,31,-589,-263,431,365,1024,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.240,90,69,23.70,9.9,2560,31,-326,-594,412,351,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.360,90,69,23.60,12.2,2509,31,-216,-793,311,346,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.480,90,69,23.40,21.5,2485,31,-31,-841,90,261,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.600,90,70,23.40,21.5,2485,31,25,-734,-113,66,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.710,87,70,23.10,23.1,2508,31,29,-470,-301,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.830,87,71,23.20,21.8,2528,31,16,72,-404,-148,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:31.950,87,72,23.30,21.8,2528,31,0,695,-376,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.060,87,73,23.30,19.6,2552,31,-23,738,-138,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.180,87,73,23.30,18.6,2546,32,-3,410,-10,115,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.300,87,74,23.30,18.7,2546,32,-1,304,-7,211,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.410,87,75,23.30,18.7,2574,32,0,440,11,182,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.530,81,75,23.70,11.1,2590,32,0,506,231,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.650,81,76,23.70,10.7,2561,32,0,708,269,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.760,81,76,23.70,10.7,2561,32,1,287,372,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:32.880,81,76,23.50,13.4,2528,32,-12,116,351,30,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.000,95,77,23.30,18.3,2562,32,-1,154,266,156,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.120,95,78,23.40,18.3,2562,32,0,133,421,45,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.230,95,78,23.40,13.7,2565,32,-15,221,427,46,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.350,95,78,23.70,11.0,2533,32,-34,391,430,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.470,93,79,23.50,11.0,2533,32,0,762,286,-29,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.580,93,79,23.50,14.9,2539,32,-2,688,185,-9,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.700,93,79,23.50,15.0,2535,32,-1,419,104,-7,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.820,95,80,23.40,15.0,2535,32,0,305,45,-3,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:33.940,95,81,23.40,16.7,2555,32,0,427,37,-3,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.050,95,81,23.60,12.8,2585,32,0,665,21,-2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.170,95,82,23.70,9.9,2555,32,0,683,5,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.290,87,82,23.70,9.9,2555,32,0,685,-91,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.410,87,82,23.70,11.5,2532,32,0,385,-182,-2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.520,87,83,23.50,14.8,2541,32,0,241,-234,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.640,87,83,23.60,14.8,2541,32,0,225,-239,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.760,94,83,23.60,12.9,2577,32,0,133,-240,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.870,94,84,23.70,11.7,2564,32,-139,21,-277,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:34.990,94,85,23.70,11.7,2564,32,-516,4,-282,14,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.110,94,85,23.70,10.7,2561,32,-533,135,-283,234,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.230,93,85,23.70,10.3,2581,32,-420,228,-327,670,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.340,93,86,23.80,10.7,2581,32,-209,157,-277,932,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.460,93,86,23.80,10.7,2516,32,-181,3,-124,864,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.570,90,86,23.40,15.5,2483,32,-137,-95,-3,660,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.690,90,87,22.90,26.2,2548,32,-189,-174,76,492,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.810,90,88,22.90,26.2,2548,32,-206,-149,166,343,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:35.930,90,88,23.40,12.3,2574,33,-210,-151,313,355,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.050,94,89,23.70,11.6,2556,33,-228,-2,354,127,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.160,94,89,23.60,11.6,2556,33,-338,0,355,3,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.280,94,89,23.60,11.5,2570,33,-504,1,355,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.390,94,90,23.70,11.0,2578,33,-539,-83,354,16,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.510,85,91,23.70,11.0,2578,33,-566,-137,354,18,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.630,85,91,23.70,9.5,2557,33,-550,1,354,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.750,85,91,23.70,10.5,2546,33,-417,1,354,61,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.860,85,92,23.60,10.5,2546,33,-285,-283,355,162,1024,204,-777,0,0,2,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:36.980,93,92,23.60,12.2,2538,33,-161,-520,355,261,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:37.100,93,92,23.60,15.2,2531,33,22,-665,450,257,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:37.210,93,93,23.40,16.3,2531,33,2,-643,454,183,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:37.330,93,93,23.40,16.3,2508,33,1,-613,248,102,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:16:37.450,77,93,23.10,22.6,2529,33,3,-693,78,104,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
