Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:50:24.580,71,7.9,12.2,2246,-645,-109,1024,182,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.680,71,7.9,12.2,2292,-275,-232,1024,135,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.780,71,7.9,12.2,2292,3,-284,1024,13,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.880,71,7.9,12.1,2249,2,-299,1024,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:24.980,71,7.9,12.1,2226,2,-331,1024,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.080,71,7.9,12.1,2226,2,-347,1024,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.180,71,7.9,12.1,2199,3,-364,1024,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.280,70,7.9,12.1,2199,3,-379,1024,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.380,70,7.9,12.1,2174,2,-380,1024,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.480,70,7.9,12.1,2111,1,-395,942,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.580,70,7.9,12.1,2111,1,-411,838,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.680,76,7.9,12.1,2102,1,-427,744,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.780,76,7.9,12.1,2102,1,-428,662,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.880,76,7.9,12.2,2151,1,-443,593,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:25.980,76,7.9,12.2,2247,0,-443,529,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.080,79,7.9,12.2,2247,0,-438,458,-1,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.180,79,7.9,12.2,2327,1,-407,389,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.280,79,7.9,12.2,2327,0,-404,349,-2,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.380,79,7.9,12.2,2414,1,-407,307,-2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.480,79,7.9,12.2,2476,0,-412,221,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.580,77,7.9,12.2,2476,0,-412,172,-2,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.680,77,7.9,12.2,2562,0,-396,140,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.780,77,7.9,12.2,2562,1,-380,153,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.880,77,7.9,12.2,2611,1,-234,182,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:26.980,74,7.9,12.2,2611,0,-74,183,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.080,74,7.9,12.2,2646,-1,-4,188,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.180,74,7.9,12.2,2622,-1,-28,202,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.280,74,7.9,12.2,2622,0,-60,242,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.380,74,7.9,12.2,2567,0,-77,261,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.480,74,7.9,12.2,2567,0,-198,343,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.580,74,7.9,12.2,2500,1,-261,481,1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.680,74,7.9,12.2,2402,1,-225,541,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.780,74,7.9,12.2,2402,1,-96,581,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.880,83,7.9,12.2,2334,1,-78,614,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:27.980,83,7.9,12.2,2334,0,-63,630,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.080,83,7.9,12.2,2320,1,-60,660,5,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.180,83,7.9,12.2,2285,1,-111,702,7,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.280,84,7.9,12.2,2285,1,-142,775,4,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.380,84,7.9,12.2,2275,1,-160,802,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.480,84,7.9,12.2,2275,1,-197,806,1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.580,84,7.9,12.2,2244,1,-184,808,66,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.680,84,7.9,12.1,2272,1,-199,835,51,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.780,75,7.9,12.1,2272,1,-206,841,22,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.880,75,7.9,12.1,2259,1,-223,846,5,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:28.980,75,7.9,12.1,2259,1,-255,850,2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.080,75,7.9,12.1,2242,1,-274,853,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.180,77,7.9,12.1,2242,1,-280,855,-4,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.280,77,7.9,12.1,2231,1,-283,857,-4,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.380,77,7.9,12.1,2222,1,-285,857,-3,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.480,77,7.9,12.1,2222,1,-289,857,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.580,77,7.9,12.1,2216,1,-296,857,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.680,77,7.9,12.1,2214,1,-300,857,-1,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.780,77,7.9,12.2,2214,1,-316,857,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.880,77,7.9,12.2,2204,1,-316,843,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:29.980,77,7.9,12.2,2204,1,-318,790,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.080,75,7.9,12.2,2197,1,-332,675,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.180,75,7.9,12.2,2197,0,-274,383,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.280,75,7.9,12.2,2257,1,-259,203,-1,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.380,75,7.9,12.2,2429,0,-142,-69,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.480,79,7.9,12.2,2429,0,-2,-271,-1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.580,79,7.9,12.2,2581,1,17,-340,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.680,79,7.9,12.2,2581,1,33,-347,-3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.780,79,7.9,12.2,2610,1,76,-417,-2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.880,79,7.9,12.2,2644,0,103,-461,-4,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:30.980,75,7.9,12.2,2644,0,163,-493,-3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.080,75,7.9,12.2,2623,1,165,-510,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.180,75,7.9,12.2,2623,0,169,-525,-3,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.280,75,7.9,12.2,2555,1,171,-343,-16,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.380,77,7.9,12.2,2555,1,185,-219,-16,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.480,77,7.9,12.1,2511,1,247,-205,-32,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.580,77,7.9,12.1,2518,0,276,-283,-33,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.680,77,7.9,12.1,2518,2,308,-354,-2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.780,77,7.9,12.1,2483,1,323,-387,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.880,77,7.9,12.1,2483,1,328,-419,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:31.980,77,7.9,12.1,2534,0,346,-424,-2,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.080,77,7.9,12.1,2493,1,389,-406,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.180,77,7.9,12.1,2493,0,458,-270,32,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.280,63,7.9,12.1,2444,0,532,-25,230,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.380,63,7.9,12.1,2444,1,218,547,198,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.480,63,7.9,12.1,2412,1,-101,765,77,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.580,63,7.9,12.1,2312,1,-256,793,2,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.680,63,7.9,12.1,2312,1,-280,793,1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.780,63,7.9,12.1,2125,0,-316,793,-42,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.880,63,7.9,12.2,2125,0,-362,758,-121,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:32.980,63,7.9,12.2,2109,0,-402,651,-183,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.080,63,7.9,12.2,2149,0,-404,549,-180,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.180,75,7.9,12.2,2149,-1,-392,473,-104,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.280,75,7.9,12.2,2267,-4,-410,443,-88,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.380,75,7.9,12.2,2267,-21,-436,437,-72,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.480,75,7.9,12.2,2375,-48,-437,432,-42,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.580,71,7.9,12.2,2375,-29,-467,405,-8,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.680,71,7.9,12.2,2432,-28,-464,400,-3,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.780,71,7.9,12.2,2452,-28,-461,388,-3,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.880,71,7.9,12.2,2452,-27,-444,388,-2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:33.980,71,7.9,12.2,2487,-32,-438,388,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.080,63,7.9,12.2,2460,-35,-395,388,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.180,63,7.9,12.2,2460,-7,-326,382,14,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.280,63,7.9,12.2,2450,-5,-154,365,63,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.380,63,7.9,12.2,2450,-2,-87,339,73,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.480,62,7.9,12.2,2427,-1,-91,336,74,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.580,62,7.9,12.2,2427,0,-94,331,73,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.680,62,7.9,12.2,2449,0,-78,324,70,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.780,62,7.9,12.2,2444,1,-93,320,58,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.880,77,7.9,12.2,2444,1,-109,319,55,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:34.980,77,7.9,12.2,2434,1,-141,319,14,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.080,77,7.9,12.2,2434,1,-141,317,16,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.180,77,7.9,12.2,2423,1,-136,317,21,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.280,77,7.9,12.1,2450,0,-150,332,5,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.380,82,7.9,12.1,2450,-1,-152,361,2,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.480,82,7.9,12.1,2443,0,-148,362,1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.580,82,7.9,12.1,2443,-2,-282,348,29,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.680,82,7.9,12.1,2424,-1,-780,656,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.780,80,7.9,12.1,2424,35,-1024,-36,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.880,80,7.9,12.1,2410,2,-1024,-261,-78,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:35.990,80,7.9,12.1,2313,4,-717,-193,-238,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.090,80,7.9,12.1,2313,-115,-198,-206,-196,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.190,79,7.9,12.1,2448,-827,100,-472,-124,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.290,79,7.9,12.1,2572,-1024,95,-475,-42,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.390,79,7.9,12.1,2572,-1024,28,-608,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.490,79,7.9,12.1,2561,-1024,18,-678,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.590,79,7.9,12.1,2561,-935,4,-779,-3,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.690,81,7.8,12.1,2503,-707,38,-977,-164,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.790,81,7.8,12.2,2340,-710,35,-980,-167,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.890,81,7.8,12.2,2340,-864,102,-944,-173,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:36.990,81,7.8,12.2,2282,-967,111,-813,9,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.090,80,7.8,12.2,2282,-1001,9,-717,307,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.190,80,7.8,12.2,2342,-1013,-36,-614,389,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.290,80,7.8,12.2,2342,-994,-6,-447,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.390,80,7.8,12.2,2438,-868,187,-300,-217,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.490,80,7.8,12.2,2509,-626,355,-136,-246,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.590,74,7.8,12.2,2509,-339,510,14,-1,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.690,74,7.8,12.2,2523,-11,440,143,28,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.790,74,7.8,12.2,2523,0,478,160,299,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.890,74,7.8,12.2,2453,-1,412,177,299,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:37.990,77,7.8,12.2,2406,-45,346,286,311,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.090,77,7.8,12.1,2406,-90,194,693,378,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.190,77,7.8,12.1,2368,-285,-104,736,996,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.290,77,7.8,12.1,2368,-272,-246,323,881,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.400,79,7.8,12.1,2192,-295,-143,135,316,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.500,79,7.8,12.1,2197,-131,-107,469,48,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.600,79,7.8,12.1,2197,-81,-182,350,159,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.700,79,7.8,12.1,2291,-37,-258,166,234,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.810,79,7.8,12.1,2291,-7,-312,105,328,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:38.910,71,7.9,12.1,2409,-34,-235,88,285,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.010,71,7.9,12.1,2502,-35,-186,10,162,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.110,71,7.9,12.1,2502,-23,-220,-57,72,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.210,71,7.9,12.1,2546,-54,-248,-120,37,1024,-1024,138,0,0,0,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.310,72,7.9,12.1,2546,-101,-264,-153,4,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.410,72,7.9,12.1,2532,-161,-260,-172,2,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.510,72,7.9,12.2,2529,-188,-256,-174,15,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.610,72,7.9,12.2,2529,-192,-272,-177,1,1024,-1024,138,0,0,0,773,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.710,72,7.9,12.2,2504,-191,-239,-178,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.810,80,7.9,12.2,2504,-193,-39,-180,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:50:39.910,80,7.9,12.2,2458,-198,-1,-180,-1,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
